,SAMPLE_ID,SAMP_DATE,LABNO,WUWN.x,GROUP_ID,YEAR,COUNTY,TOWNSHIP,TOWN,RANGE,RANGE_DIR,SECTION,QS,QQS,pH_Qual,pH,pH_Rel,Cond_Qual,Conductivity,Cond_Rel,Alk_Qual,Alkalinity,Alk_Rel,Total.Hardness,Thard_Rel,Nitrate,NO3_Rel,Cl_Qual,Chloride,Cl_Rel,SI_Qual,SI,SI_Rel,PROJECT_ID,ID,X1100,X1200,X2110,X2120,X2130,X2140,X3110,X3120,X3210,X3220,X4110,X4120,X4130,X4210,X4220,X4230,X4240,X4250,X4300,X5000,X6100,X6210,X6220,X6230,X6310,X6320,X6330,X6410,X6420,X6430,X6440,X6450,X7000,X8000,X65535,area.x,area2,CASH_PERC,CORN_PERC,DAIRY_PERC,URBAN_area,URBAN_PERC,HAY_PERC,PASTURE_PERC,AG_area,AG_PERC,POT_VEG_PERC,Excessively.drained,Somewhat.excessively.drained,Well.drained,Moderately.well.drained,Somewhat.poorly.drained,Poorly.drained,Very.poorly.drained,Water,area.ssurgo,area_ssurgo_nowater,perc_wd,perc_pd,perc_vpd,perc_sed,perc_spd,perc_mwd,perc_ed,weighted.rank,WUWN.y,LONGITUDE,LATITUDE,Construction.Date,Well.Bottom..ft,Static.Water.Level..ft,Casing.Bottom..ft,Casing.Below.Water.Table..ft..,Depth.to.Bedrock,Bedrock.Top,Well.Finished,Comments,cnt,cnt_Thard,THard,Top.Bedrock,HAY_PAST,AG_HAY_PAST,ROWCROP,DB_WT,WELL_DEPTH_CAT,DRAIN_CAT,AG_CAT,HAY_CAT,PASTURE_CAT,HAY_PAST_CAT,DAIRY_CAT,ROWCROP_CAT,AG_HAY_PAST_CAT,URBAN_CAT
786,786,10/9/2007,,NI670,NA,2007,CHIPPEWA,HOWARD,NA,NA,,NA,,,NA,4.9,NA,NA,146,NA,,NA,NA,NA,NA,11,NA,,8,NA,NA,NA,NA,51051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
787,787,9/17/2007,, ,NA,2007,CHIPPEWA,WOODMOHR,NA,NA,,NA,,,NA,4.7,NA,NA,137,NA,,NA,NA,NA,NA,4.2,NA,,21,NA,NA,NA,NA,50252,200,NA,14400,40500,NA,42300,NA,171000,53100,35100,45000,NA,9000,NA,125100,NA,203400,27900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,768600,768600,0.052693208,0,0.055035129,14400,0.018735363,0.222482436,0.069086651,82800,0.107728337,0,21273.84,17221.68,112194.18,142585.38,427502.88,6078.24,14942.34,30391.2,772189.74,741798.54,0.151246159,0.008193923,0.020143394,0.023216115,0.576305906,0.192215773,0.02867873,3.630590645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.291569087,0.399297424,0.052693208,NA,NA,Moderately Well Drained,0-25%,0-25%,0-25%,25-50%,0-25%,0-25%,25-50%,0-2.5%
788,788,10/12/2007,, ,NA,2007,CHIPPEWA,RUBY,NA,NA,,NA,,,NA,6.7,NA,NA,364,NA,,NA,NA,NA,NA,0.1,NA,,12,NA,NA,NA,NA,51052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
789,789,10/17/2007,, ,NA,2007,CHIPPEWA,CORNELL,NA,NA,,NA,,,NA,6.6,NA,NA,359,NA,,NA,NA,NA,NA,0.8,NA,,7,NA,NA,NA,NA,50054,52,NA,14400,80100,NA,79200,NA,18000,56700,11700,NA,NA,88200,NA,50400,174600,NA,16200,126900,NA,NA,NA,NA,NA,NA,30600,NA,NA,NA,18900,NA,9000,NA,NA,NA,NA,774900,774900,0.103368177,0,0.102206736,14400,0.018583043,0.023228804,0.073170732,159300,0.205574913,0,16715.16,25832.52,112700.7,210459.06,293021.82,61288.92,27605.34,25072.74,772696.26,747623.52,0.150745257,0.08197832,0.036924119,0.034552846,0.391937669,0.281504065,0.022357724,3.620257453,LY734,-91.133,45.15565,1995,75,21,74,53,NA,NA,UNCONSOLIDATED,,1,1,1,UNCONSOLIDATED,0.096399536,0.301974449,0.103368177,53,50-75 FT,Moderately Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,0-2.5%
790,790,10/12/2007,, ,NA,2007,CHIPPEWA,CLEVELAND,NA,NA,,NA,,,NA,6.2,NA,NA,365,NA,,NA,NA,NA,NA,14.8,NA,,22,NA,NA,NA,NA,50090,78,NA,9900,203400,NA,223200,NA,72900,18000,155700,NA,NA,NA,NA,12600,5400,NA,NA,NA,NA,NA,NA,NA,NA,54000,18900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774000,774000,0.262790698,0,0.288372093,9900,0.012790698,0.094186047,0.023255814,426600,0.551162791,0,12409.74,26339.04,391033.44,124603.92,47106.36,60275.88,99784.44,11396.7,772949.52,761552.82,0.513468573,0.079148653,0.131027602,0.034585966,0.06185567,0.163618224,0.016295311,4.018290655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.117441861,0.668604652,0.262790698,NA,NA,Moderately Well Drained,50-75%,0-25%,0-25%,0-25%,25-50%,25-50%,50-75%,0-2.5%
791,791,8/23/2007,, ,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,6.2,NA,NA,190,NA,,NA,NA,NA,NA,0.3,NA,,2,NA,NA,NA,NA,50248,197,NA,6300,NA,130500,9900,NA,110700,35100,117900,NA,NA,61200,NA,78300,NA,226800,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,778500,778500,0,0.167630058,0.012716763,6300,0.008092486,0.142196532,0.045086705,140400,0.180346821,0,5065.2,187918.92,240343.74,294288.12,NA,NA,45333.54,NA,772949.52,772949.52,0.310943644,0,0.058650066,0.243119266,0,0.380733945,0.00655308,4.640891219,VJ771,-91.41317,45.199,11/8/2010,46,29,46,17,NA,NA,UNCONSOLIDATED,,1,1,1,UNCONSOLIDATED,0.187283237,0.367630058,0.167630058,17,0-25 FT,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,0-2.5%
792,792,9/28/2007,,EW617,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,4.8,NA,NA,283,NA,,NA,NA,NA,NA,14.3,NA,,34,NA,NA,NA,NA,51053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
793,793,8/15/2007,, ,NA,2007,CHIPPEWA,AUBURN,NA,NA,,NA,,,NA,4.8,NA,NA,78,NA,,NA,NA,NA,NA,4.8,NA,,3,NA,NA,NA,NA,50109,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60300,NA,138600,22500,484200,NA,64800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770400,770400,0,0,0,0,0,0,0,0,0,0,33936.84,759.78,356590.08,18994.5,348739.02,NA,3798.9,9877.14,772696.26,762819.12,0.467463479,0,0.00498008,0.000996016,0.457171315,0.024900398,0.044488712,4.130810093,LU606,-91.60136,45.15736,3/19/1997,115,76,52,-24,36,SANDSTONE,SANDSTONE,,1,1,1,SANDSTONE,0,0,0,-24,ABOVE,Moderately Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-2.5%
794,794,10/1/2007,, ,NA,2007,CHIPPEWA,SAMPSON,NA,NA,,NA,,,NA,7.1,NA,NA,308,NA,,NA,NA,NA,NA,1.1,NA,,4,NA,NA,NA,NA,50177,143,NA,NA,NA,NA,NA,NA,NA,NA,37800,NA,NA,98100,NA,58500,NA,565200,NA,NA,NA,11700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771300,771300,0,0,0,0,0,0,0,0,0,0,270734.94,144358.2,213244.92,97251.84,NA,NA,18994.5,27605.34,772189.74,744584.4,0.286394558,0,0.025510204,0.193877551,0,0.130612245,0.363605442,5.688435374,QL699,-91.33528,45.20904,1/9/2001,180,115,180,65,NA,NA,UNCONSOLIDATED,,1,1,1,UNCONSOLIDATED,0,0,0,65,50-75 FT,Somewhat Excessively Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-2.5%
795,795,6/18/2007,, ,NA,2007,CHIPPEWA,HOWARD,NA,NA,,NA,,,NA,6.4,NA,NA,263,NA,,NA,NA,NA,NA,0.1,NA,,2,NA,NA,NA,NA,51054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
796,796,8/27/2007,, ,NA,2007,CHIPPEWA,,NA,NA,,NA,,,NA,5.2,NA,NA,131,NA,,NA,NA,NA,NA,1.7,NA,,6,NA,NA,NA,NA,50588,463,NA,NA,49500,145800,296100,NA,62100,10800,12600,NA,NA,12600,NA,17100,NA,158400,NA,NA,NA,NA,NA,NA,9900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774900,774900,0.06387921,0.18815331,0.382113821,0,0,0.080139373,0.013937282,491400,0.634146341,0,19754.28,11903.22,530832.96,19501.02,83322.54,22286.88,72432.36,12663,772696.26,760033.26,0.698433855,0.029323559,0.095301566,0.015661446,0.109630123,0.025658114,0.025991336,4.353548817,QW121,-91.46887,44.98864,10/8/2002,100,38,39,1,16,SANDSTONE,SANDSTONE,,1,1,1,SANDSTONE,0.094076655,0.728222996,0.25203252,1,0-25 FT,Moderately Well Drained,50-75%,0-25%,0-25%,0-25%,25-50%,25-50%,50-75%,0-2.5%
797,797,8/17/2007,,CF258,NA,2007,CHIPPEWA,TILDEN,NA,NA,,NA,,,NA,5.1,NA,NA,186,NA,,NA,NA,NA,NA,3.2,NA,,14,NA,NA,NA,NA,50627,35,NA,NA,84600,45900,264600,NA,282600,10800,21600,NA,NA,NA,NA,26100,NA,36900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773100,773100,0.109429569,0.059371362,0.34225844,0,0,0.365541327,0.013969732,395100,0.511059371,0,253.26,6331.5,713433.42,31404.24,2532.6,11396.7,7091.28,506.52,772949.52,772443,0.923606557,0.014754098,0.009180328,0.008196721,0.003278689,0.040655738,0.000327869,4.880655738,CF258,-91.50857,44.98186,0,167,115,56,-59,9,SANDSTONE,SANDSTONE,,1,1,1,SANDSTONE,0.379511059,0.89057043,0.168800931,-59,ABOVE,Well Drained,50-75%,25-50%,0-25%,25-50%,25-50%,0-25%,75-100%,0-2.5%
798,798,1/19/2008,, ,NA,2007,CHIPPEWA,CLEVELAND,NA,NA,,NA,,,NA,6.6,NA,NA,263,NA,,NA,NA,NA,NA,0.1,NA,,2,NA,NA,NA,NA,50387,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54900,NA,95400,NA,375300,NA,10800,NA,64800,NA,NA,NA,9000,7200,NA,NA,51300,102600,NA,4500,2700,NA,NA,NA,775800,778500,0,0,0,0,0,0,0,0,0,0,37482.48,268455.6,183613.5,34443.36,506.52,NA,185386.32,63821.52,773709.3,709887.78,0.258651445,0,0.261148769,0.37816625,0.000713521,0.048519443,0.052800571,4.389225829,NK216,-91.37511,45.17512,1999,120,55,120,65,NA,NA,UNCONSOLIDATED,,1,1,1,UNCONSOLIDATED,0,0,0,65,50-75 FT,Moderately Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-2.5%
799,799,1/20/2008,, ,NA,2007,CHIPPEWA,EAGLE POINT,NA,NA,,NA,,,NA,6,NA,NA,184,NA,,NA,NA,NA,NA,0.3,NA,,9,NA,NA,NA,NA,50349,280,NA,74700,334800,NA,72900,NA,NA,NA,45900,NA,NA,50400,NA,45000,NA,77400,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71100,NA,NA,NA,NA,774900,774900,0.432055749,0,0.094076655,74700,0.096399535,0,0,407700,0.526132404,0,381156.3,102570.3,157021.2,11396.7,36975.96,55210.68,15955.38,12916.26,773202.78,760286.52,0.206528981,0.072618254,0.020986009,0.13491006,0.048634244,0.014990007,0.501332445,5.723517655,DJ579,-91.37665,44.99767,,NA,NA,NA,NA,NA,,,NO INFO,1,1,1,,0,0.526132404,0.432055749,NA,NA,Somewhat Excessively Drained,50-75%,0-25%,0-25%,0-25%,0-25%,25-50%,50-75%,5-30%
800,800,1/20/2008,, ,NA,2007,CHIPPEWA,EAGLE POINT,NA,NA,,NA,,,NA,6.2,NA,NA,214,NA,,NA,NA,NA,NA,0.1,NA,,9,NA,NA,NA,NA,50440,346,NA,37800,282600,NA,104400,NA,11700,9000,45900,NA,NA,72000,NA,47700,NA,78300,6300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77400,NA,NA,NA,NA,773100,773100,0.365541327,0,0.135040745,37800,0.048894063,0.015133877,0.011641444,387000,0.500582072,0,301126.14,112194.18,218310.12,13422.78,30897.72,67367.16,17474.94,11903.22,772696.26,760793.04,0.286950732,0.088548602,0.022969374,0.14747004,0.040612517,0.017643142,0.395805593,5.482689747,OI945,-91.37773,44.99903,8/27/2001,63,29,63,34,NA,NA,UNCONSOLIDATED,,1,1,1,UNCONSOLIDATED,0.026775321,0.527357393,0.365541327,34,25-50 FT,Well Drained,50-75%,0-25%,0-25%,0-25%,0-25%,25-50%,50-75%,2.5-5%
801,106933,7/14/2016,16-205-4,CO336,432,2016,CHIPPEWA,HALLIE,28,9,W,14,SE,SW,NA,6.57,1,NA,376,1,,37,1,130,1,3.4,1,,91.2,1,NA,-2.1,1,50013,12,30600,298800,256500,NA,99900,NA,NA,9000,9000,58500,NA,NA,NA,NA,NA,NA,5400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767700,767700,0.334114889,0,0.130128957,329400,0.429073857,0,0.011723329,356400,0.464243845,0,772696.26,NA,NA,NA,NA,NA,NA,NA,772696.26,772696.26,0,0,0,0,0,0,1,7,CO336,-91.43509,44.90096,3/1/1999,97.5,69,98,29,NA,NA,UNCONSOLIDATED,,1,0,130,UNCONSOLIDATED,0.011723329,0.475967174,0.334114889,29,25-50 FT,Excessively Drained,25-50%,0-25%,0-25%,0-25%,0-25%,25-50%,25-50%,30-100%
802,106934,5/24/2016,16-205-5,,432,2016,CHIPPEWA,ANSON,29,7,W,28,NE,NW,NA,6.88,1,NA,176,1,,70,1,90,1,4.9,1,,9.5,1,NA,-1.6,1,50015,14,NA,49500,NA,NA,270900,NA,39600,41400,27000,NA,NA,74700,NA,91800,NA,100800,9900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58500,NA,8100,NA,NA,772200,772200,0,0,0.350815851,49500,0.064102564,0.051282051,0.053613054,270900,0.350815851,0,341141.22,248701.32,30137.94,14182.56,17728.2,115486.56,3545.64,1772.82,772696.26,770923.44,0.039093298,0.149802891,0.004599212,0.32260184,0.022996058,0.018396846,0.442509855,5.67542707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,90,NA,0.104895105,0.455710956,0,NA,NA,Somewhat Excessively Drained,25-50%,0-25%,0-25%,0-25%,25-50%,0-25%,25-50%,5-30%
803,106935,8/15/2016,16-205-7,AV677,432,2016,CHIPPEWA,EAGLE POINT,30,8,W,36,SE,SE,NA,6.68,1,NA,94,1,,48,1,48,1,0.6,1,,3.6,1,NA,-2.2,1,50016,15,NA,105300,68400,NA,53100,NA,NA,72000,48600,NA,NA,16200,NA,38700,5400,159300,20700,NA,NA,185400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773100,773100,0.088474971,0,0.068684517,105300,0.136204889,0,0.093131548,121500,0.157159488,0,85601.88,214764.48,218563.38,32670.54,21780.36,9117.36,9877.14,180321.12,772696.26,592375.14,0.368961094,0.015391193,0.016673792,0.362548097,0.03676785,0.055151774,0.144506199,5.410004275,AV677,-91.28888,45.03437,10/11/1990,64,44,57,13,NA,NA,UNCONSOLIDATED,,1,0,48,UNCONSOLIDATED,0.093131548,0.250291036,0.088474971,13,0-25 FT,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,5-30%
804,106936,8/29/2016,16-205-9,CF257,432,2016,CHIPPEWA,HALLIE,28,9,W,23,NW,SW,NA,6.92,1,NA,302,1,,36,1,119,1,6,1,,61.2,1,NA,-1.8,1,50017,16,48600,325800,46800,NA,12600,NA,NA,NA,44100,NA,NA,130500,NA,1800,NA,114300,8100,NA,NA,37800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770400,770400,0.060747664,0,0.01635514,374400,0.485981308,0,0,59400,0.077102804,0,542482.92,45586.8,19754.28,37482.48,4052.16,NA,6331.5,117259.38,772949.52,655690.14,0.030127462,0,0.009656238,0.069524913,0.006179992,0.057164929,0.827346466,6.61606798,CF257,-91.44779,44.89658,11/9/1989,93,78,NA,NA,NA,,,NO INFO,1,0,119,,0,0.077102804,0.060747664,NA,NA,Excessively Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,30-100%
805,106937,9/19/2016,16-205-10,QR178,432,2016,CHIPPEWA,WHEATON,28,9,W,6,NW,NE,NA,6.07,1,NA,73,1,,10,1,32,1,4.9,1,,6.2,1,NA,-3.6,1,50018,17,NA,57600,NA,NA,72000,NA,199800,153000,162000,NA,NA,NA,NA,5400,NA,92700,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18000,NA,NA,NA,760500,778500,0,0,0.092485549,57600,0.073988439,0.256647399,0.196531792,72000,0.092485549,0,17728.2,19501.02,425983.32,81549.72,123084.36,81549.72,11396.7,12409.74,773202.78,760793.04,0.559920107,0.107190413,0.014980027,0.02563249,0.161784288,0.107190413,0.023302264,4.259986684,QR178,-91.52411,44.94371,9/14/2004,180,80,41,-39,40,SANDSTONE,SANDSTONE,,1,0,32,SANDSTONE,0.453179191,0.54566474,0,-39,ABOVE,Moderately Well Drained,0-25%,25-50%,0-25%,25-50%,0-25%,0-25%,50-75%,5-30%
806,106938,8/30/2016,16-205-13,,432,2016,CHIPPEWA,EAGLE POINT,30,8,W,29,SE,NW,NA,6.25,1,NA,208,1,,20,1,87,1,14,1,,21.1,1,NA,-2.8,1,50020,19,NA,NA,153000,15300,333000,NA,16200,NA,75600,NA,NA,NA,NA,76500,NA,91800,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770400,770400,0.198598131,0.019859813,0.432242991,0,0,0.021028037,0,501300,0.650700935,0,42800.94,78257.34,370772.64,85348.62,112700.7,53437.86,20260.8,8357.58,771936.48,763578.9,0.485572139,0.069983416,0.026533997,0.102487562,0.147595357,0.111774461,0.056053068,4.491542289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,87,NA,0.021028037,0.671728972,0.218457944,NA,NA,Moderately Well Drained,50-75%,0-25%,0-25%,0-25%,25-50%,0-25%,50-75%,0-2.5%
807,106939,8/31/2016,16-205-14,QR217,432,2016,CHIPPEWA,LAFAYETTE,28,8,W,10,NE,SW,NA,6.29,1,NA,346,1,,14,1,119,1,10.4,1,,62.2,1,NA,-2.8,1,50674,534,29700,484200,119700,NA,27900,NA,NA,10800,12600,NA,NA,24300,NA,NA,NA,9900,39600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,NA,3600,NA,NA,766800,766800,0.156103286,0,0.036384977,513900,0.670187793,0,0.014084507,147600,0.192488263,0,200328.66,118272.42,292768.56,101304,41534.64,NA,15195.6,3798.9,773202.78,769403.88,0.380513496,0,0.019749835,0.153719552,0.053982883,0.131665569,0.260368664,5.355826201,QR217,-91.3353,44.92378,4/3/2001,43,21,43,22,NA,NA,UNCONSOLIDATED,,1,0,119,UNCONSOLIDATED,0.014084507,0.20657277,0.156103286,22,0-25 FT,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,30-100%
808,106940,9/6/2016,16-205-16,RR455,432,2016,CHIPPEWA,SIGEL,28,7,W,14,NW,SE,NA,5.18,1,NA,201,1,,7,1,56,1,7.8,1,,42.1,1,NA,-4.5,1,50021,20,NA,28800,81900,NA,11700,NA,NA,NA,NA,NA,NA,102600,NA,270900,NA,61200,95400,NA,NA,NA,NA,NA,NA,NA,73800,NA,NA,NA,52200,NA,NA,NA,NA,NA,NA,778500,778500,0.105202312,0,0.015028902,28800,0.03699422,0,0,93600,0.120231214,0,15955.38,10383.66,49385.7,403443.18,176522.22,48625.92,59009.58,9117.36,772443,763325.64,0.064698076,0.063702721,0.077305906,0.013603185,0.231254147,0.52853351,0.020902455,3.564034506,RR455,-91.19751,44.91107,8/29/2003,45,20,30,10,1,SANDSTONE,SANDSTONE,,1,0,56,SANDSTONE,0,0.120231214,0.105202312,10,0-25 FT,Moderately Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,2.5-5%
809,106941,10/2/2016,16-205-17,LG317,432,2016,CHIPPEWA,LAFAYETTE,28,7,W,18,NE,NE,NA,7.14,1,NA,127,1,,65,1,68,1,0.05,1,,7.9,1,NA,-1.5,1,50023,22,NA,68400,NA,NA,NA,NA,NA,NA,4500,NA,NA,336600,NA,NA,NA,324000,900,NA,NA,19800,NA,NA,NA,NA,NA,NA,NA,20700,NA,NA,NA,NA,NA,NA,NA,774900,774900,0,0,0,68400,0.088269454,0,0,0,0,0,79270.38,38495.52,28871.64,424210.5,77497.56,71925.84,24566.22,28111.86,772949.52,744837.66,0.038762326,0.096565794,0.032981979,0.051683101,0.104046243,0.569534172,0.106426386,4.065283917,LG317,-91.2686,44.91491,12/17/1996,113,28,101,73,NA,NA,UNCONSOLIDATED,,1,0,68,UNCONSOLIDATED,0,0,0,73,50-75 FT,Moderately Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,5-30%
810,106942,6/27/2016,16-205-18,MU099,432,2016,CHIPPEWA,EAGLE POINT,29,8,W,29,NW,SW,NA,5.66,1,NA,236,1,,9,1,66,1,4.8,1,,56.7,1,NA,-3.8,1,50426,335,9000,340200,208800,NA,41400,NA,33300,NA,68400,NA,NA,31500,NA,14400,NA,NA,5400,NA,NA,NA,NA,NA,NA,NA,3600,NA,NA,NA,NA,NA,17100,NA,NA,NA,NA,773100,773100,0.27008149,0,0.05355064,349200,0.451688009,0.043073341,0,250200,0.32363213,0,56476.98,1519.56,667846.62,1266.3,21780.36,14182.56,4811.94,3798.9,771683.22,767884.32,0.869722955,0.018469657,0.006266491,0.001978892,0.028364116,0.001649077,0.073548813,5.010224274,MU099,-91.38468,44.96805,10/9/1998,68,38,53,15,53,SANDSTONE,SANDSTONE,,1,0,66,SANDSTONE,0.043073341,0.366705471,0.27008149,15,0-25 FT,Well Drained,25-50%,0-25%,0-25%,0-25%,0-25%,25-50%,25-50%,30-100%
811,106943,9/25/2016,16-205-20,,432,2016,CHIPPEWA,EAGLE POINT,30,7,W,4,NE,NW,NA,7.6,1,NA,314,1,,184,1,172,1,0.05,1,,3.4,1,NA,-0.2,1,50026,24,NA,NA,99000,6300,171000,NA,36000,NA,27000,NA,NA,27900,NA,148500,12600,24300,8100,26100,NA,41400,NA,NA,29700,38700,NA,NA,NA,58500,NA,NA,21600,NA,NA,NA,NA,776700,776700,0.127462341,0.00811124,0.220162225,0,0,0.046349942,0,276300,0.355735805,0,13422.78,40521.6,117512.64,245915.46,146637.54,46853.1,116246.34,44827.02,771936.48,727109.46,0.161616162,0.064437478,0.159874608,0.055729711,0.201671891,0.338209683,0.018460467,3.518286311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,172,NA,0.046349942,0.402085747,0.135573581,NA,NA,Moderately Well Drained,25-50%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,0-2.5%
812,106944,8/12/2016,16-205-22,,432,2016,CHIPPEWA,GOETZ,29,7,W,35,SW,SW,NA,6.72,1,NA,146,1,,72,1,76,1,0.7,1,,4.9,1,NA,-1.8,1,50028,26,NA,99900,41400,NA,70200,NA,33300,37800,8100,NA,NA,5400,NA,116100,NA,111600,13500,NA,NA,48600,NA,NA,NA,24300,18900,NA,NA,NA,15300,NA,126000,NA,NA,NA,NA,770400,770400,0.053738318,0,0.091121495,99900,0.129672897,0.043224299,0.049065421,111600,0.144859813,0,187918.92,63821.52,68633.46,37482.48,190451.52,124857.18,15195.6,83829.06,772189.74,688360.68,0.099705666,0.18138337,0.022075055,0.092715232,0.276674025,0.054451803,0.272994849,4.398454746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,76,NA,0.09228972,0.237149533,0.053738318,NA,NA,Moderately Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,5-30%
813,106945,8/24/2016,16-205-23,,432,2016,CHIPPEWA,WHEATON,28,9,W,7,NW,SW,NA,7.02,1,NA,310,1,,153,1,172,1,2.8,1,,6.6,1,NA,-0.9,1,50029,27,NA,NA,113400,NA,71100,NA,26100,NA,57600,NA,NA,NA,NA,18900,NA,439200,53100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779400,779400,0.145496536,0,0.091224018,0,0,0.033487298,0,184500,0.236720554,0,21780.36,506.52,640241.28,13422.78,73445.4,NA,2026.08,21273.84,772696.26,751422.42,0.852039097,0,0.002696326,0.000674082,0.097741827,0.017863161,0.028985507,4.834512976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,172,NA,0.033487298,0.270207852,0.145496536,NA,NA,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,0-2.5%
