,X,SAMPLE_ID,SAMP_DATE,LABNO,WUWN,GROUP_ID,YEAR,COUNTY,TOWNSHIP,TOWN,RANGE,RANGE_DIR,SECTION,QS,QQS,pH_Qual,pH,pH_Rel,Cond_Qual,Conductivity,Cond_Rel,Alk_Qual,Alkalinity,Alk_Rel,Total.Hardness,Thard_Rel,Nitrate,NO3_Rel,Cl_Qual,Chloride,Cl_Rel,SI_Qual,SI,SI_Rel,DACT_Qual,DACT,DACT_Rel,As_Qual,Arsenic,As_Rel,Ca_Qual,Calcium,Ca_Rel,Cu_Qual,Copper,Cu_Rel,Fe_Qual,Iron,Fe_Rel,K_Qual,Potassium,K_Rel,Mg_Qual,Magnesium,Mg_Rel,Mn_Qual,Manganese,Mn_Rel,Na_Qual,Sodium,Na_Rel,Pb_Qual,Lead,Pb_Rel,SO4_Qual,Sulfate,SO4_Rel,Zn_Qual,Zinc,Zn_Rel,P_Qual,P,P_Rel,PROJECT_ID,cnt,cnt_Thard,THard,LONGITUDE_1,LATITUDE_1,FID,PARCEL_ID,LONGITUDE_2,LATITUDE_2,SITEADRESS,Well_Type,Well_Use,Well_Status,Constructi,Construc_2,Construction.Date,Well.Bottom..ft,Static.Water.Level..ft,Casing.Bottom..ft,Casing.Diameter,Depth.to.Bedrock,Specific_C,Pumping_Le,Pumping_Ra,Data_Sourc,HUC12_Wate,High_Cap_W,Max_Grout_,Well_Const,Drinking_W,LONGITUDE,LATITUDE,ID,ORIG_FID,PARCELID,X1100,X1200,X2110,X2120,X2130,X3110,X3120,X3210,X3220,X4110,X4120,X4130,X4210,X4220,X4230,X4250,X4300,X5000,X6100,X6210,X6220,X6230,X6310,X6320,X6330,X6410,X6420,X6430,X6440,X6450,X7000,X8000,X2140,X4240,area2,AG_area,AG_PERC,CASH_PERC,CORN_PERC,DAIRY_PERC,POT_VEG_PERC,URBAN_area,URBAN_PERC,HAY_PERC,PASTURE_PERC,FOREST_area,FOREST_PERC,WETLAND_area,WETLAND_PERC,Excessively.drained,Somewhat.excessively.drained,Well.Drained,Moderately.well.drained,Somewhat.poorly.drained,Poorly.drained,Very.poorly.drained,area,perc_wd,perc_pd,perc_vpd,perc_sed,perc_spd,perc_mwd,perc_ed,weighted.rank,AG_CAT,AG_CAT_THIRD,POT_VEG_CAT,HAY_CAT,PASTURE_CAT,HAY_PAST,HAY_PAST_CAT,AG_HAY_PAST,AG_HAY_PAST_CAT,DAIRY_CAT,ROWCROP,ROWCROP_CAT,URBAN_CAT,Casing.Below.Water.Table..ft..,DB_WT,WELL_DEPTH_CAT,DRAIN_CAT,DRAIN_CATEGORY
543,543,142450,2/16/2024,2400065-79,AS040,632,2024,MARATHON,Mosinee,27,7,E,18,SE,SE,NA,6.72,2,NA,53,2,<,4,2,12,2,0.05,1,NA,8.3,1,NA,-3.8,2,<,0.1,1,<,0.005,1,,3.281,2,,0.063,1,,0.061,1,,0.482,2,,0.855,2,,0.029,1,NA,5.047,2,<,0.004,1,,5.13,1,,0.22,1,<,0.005,1,20308,1,0,12,-89.715783,44.815931,1983,5.83E+12,-89.7157834,44.81593057,214638 COUNTY ROAD KK,New Well,PRIVATE POTABLE,Active,Drilled,8/21/1989 0:00,1989,42,22,39,6,NA,8.3,25,25,WELL CONSTRUCTION,Mosinee Flowage-Wisconsin River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=AS040,NA,-89.7157834,44.81593057,543,543,1983,NA,127800,NA,NA,NA,103500,NA,25200,NA,NA,75600,NA,4500,NA,290700,32400,NA,52200,NA,NA,NA,NA,9000,NA,NA,NA,43200,2700,2700,NA,NA,NA,NA,NA,769500,0,0,0,0,0,0,127800,0.166081871,0.134502924,0,403200,0.523976608,54900,0.071345029,807975.66,8681.31,349093.89,68924.34,102421.92,301828.98,6050.61,1644976.71,0.212218135,0.18348526,0.003678234,0.005277467,0.062263447,0.041899888,0.491177568,5.256037102,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.134502924,0-25%,0.134502924,0-25%,0-25%,0,0-25%,0-25%,17,17,0-25 FT,Somewhat Excessively Drained,6
544,544,142451,2/16/2024,2400065-80,QM880,632,2024,MARATHON,Mosinee,27,6,E,23,NE,SE,NA,7.92,1,NA,184,1,,47,1,86,1,3.8,1,NA,8.3,1,NA,-0.7,1,<,0.1,1,<,0.005,1,,24.33,1,,0.003,1,<,0.007,1,,3.017,1,,6.018,1,,0.005,1,NA,3.793,1,<,0.004,1,,11.63,1,,0.013,1,<,0.005,1,20309,1,0,86,-89.751908,44.808511,1992,5.83E+12,-89.75190844,44.80851129,214133 COUNTY ROAD KK,Replacement,PRIVATE POTABLE,Active,Drilled,7/25/2002 0:00,2002,203,48,40,6,0,1,180,128,WELL CONSTRUCTION,Hog Creek,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=QM880,NA,-89.75190844,44.80851129,544,544,1992,NA,NA,NA,NA,115200,NA,1800,NA,NA,20700,12600,NA,182700,59400,308700,37800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34200,900,NA,NA,NA,NA,774000,115200,0.148837209,0,0,0.148837209,0,0,0,0,0.002325581,621900,0.803488372,900,0.001162791,NA,338746.47,694154.04,170381.67,363475.05,410915.34,NA,1977672.57,0.350995433,0.207777236,0,0.171285417,0.183789296,0.086152618,0,4.094222498,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.002325581,0-25%,0.15116279,0-25%,0-25%,0,0-25%,0-25%,-8,-8,ABOVE,Moderately Well Drained,5
545,545,142452,2/15/2024,2400065-81,UA434,632,2024,MARATHON,Mosinee,27,6,E,24,NW,NE,NA,7.31,1,NA,521,1,,16,1,NA,5,0.9,1,NA,137,1,NA,-3.2,5,<,0.1,3,<,0.005,1,<,0.025,5,,0.016,1,<,0.007,5,,0.235,1,,0.01,5,<,0.0015,1,NA,117.5,5,<,0.004,1,,6.01,1,,0.011,1,<,0.005,1,20310,1,1,1,-89.741437,44.814088,1993,5.83E+12,-89.74143732,44.81408785,144401 ROCKY RIDGE RD,New Well,PRIVATE POTABLE,Active,Drilled,10/21/2006 0:00,2006,300,36,40,6,3,NA,220,5.5,WELL CONSTRUCTION,Hog Creek,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=UA434,NA,-89.74143732,44.81408785,545,545,1993,NA,32400,NA,NA,48600,NA,NA,15300,NA,NA,NA,NA,180900,124200,341100,34200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776700,48600,0.062572422,0,0,0.062572422,0,32400,0.041714948,0,0,680400,0.876013905,0,0,NA,515880.27,856818.99,19116.42,297882.93,253248.72,NA,1942947.33,0.440989304,0.130342555,0,0.265514284,0.153314979,0.009838877,0,4.558017782,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0.062572422,0-25%,0-25%,0,0-25%,0-25%,4,4,0-25 FT,Moderately Well Drained,5
546,546,142453,2/14/2024,2400065-82,QM815,632,2024,MARATHON,Mosinee,27,6,E,25,NE,NE,NA,6.94,1,NA,308,1,,6,1,63,1,1.2,1,NA,82.2,1,NA,-2.7,2,<,0.1,1,<,0.005,1,,18.65,2,,0.025,1,,0.494,2,,6.168,1,,4.051,2,,0.046,1,NA,34.86,2,<,0.004,1,,3.49,1,,0.237,1,<,0.005,1,20311,1,0,63,-89.730641,44.799276,2005,5.83E+12,-89.73064118,44.79927554,212860 CUBBY LN,New Well,PRIVATE POTABLE,Active,Drilled,12/10/2001 0:00,2001,30,12,27,6,NA,1.5,22,15,WELL CONSTRUCTION,Mosinee Flowage-Wisconsin River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=QM815,NA,-89.73064118,44.79927554,546,546,2005,NA,110700,NA,NA,NA,NA,NA,NA,NA,NA,326700,NA,NA,NA,100800,NA,NA,92700,NA,NA,NA,45900,29700,NA,NA,9900,1800,NA,60300,NA,NA,NA,NA,NA,778500,0,0,0,0,0,0,110700,0.142196532,0,0,427500,0.549132948,87300,0.112138728,1006067.37,2981.46,3682.98,102597.3,86988.48,483961.11,112506.27,1798784.97,0.002047482,0.269048896,0.062545703,0.001657485,0.048359577,0.057037001,0.559303856,4.909179545,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0,0-25%,0-25%,0,0-25%,0-25%,15,15,0-25 FT,Moderately Well Drained,5
547,547,142454,2/16/2024,2400065-83,ND973,632,2024,MARATHON,Mosinee,27,6,E,25,SW,NE,NA,7.07,1,NA,60,1,,16,1,24,1,0.05,1,NA,3,1,NA,-2.6,1,<,0.1,1,<,0.005,1,,6.078,1,,0.052,1,,5.711,1,,0.863,1,,2.053,1,,0.108,1,NA,2.193,1,<,0.004,1,,5.68,1,,0.026,1,<,0.005,1,20312,1,0,24,-89.73864,44.791075,2018,5.83E+12,-89.73864029,44.79107459,145456 TODD LN,New Well,PRIVATE POTABLE,Active,Drilled,3/30/2000 0:00,2000,30,13,27,6,NA,2.1,20,15,WELL CONSTRUCTION,Hog Creek,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=ND973,NA,-89.73864029,44.79107459,547,547,2018,NA,125100,NA,NA,NA,NA,NA,NA,NA,NA,234000,NA,1800,NA,153000,NA,NA,NA,NA,NA,36900,37800,39600,NA,NA,77400,66600,NA,NA,NA,NA,NA,NA,NA,772200,0,0,0,0,0,0,125100,0.162004662,0,0,388800,0.503496503,258300,0.334498834,792016.08,26482.38,20957.91,228344.76,182044.44,227555.55,493957.77,1971358.89,0.0106312,0.115430808,0.250567146,0.013433566,0.092344647,0.115831146,0.401761487,4.167875095,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0,0-25%,0-25%,0,0-25%,0-25%,14,14,0-25 FT,Moderately Well Drained,5
548,548,142455,2/16/2024,2400065-84,VA436,632,2024,MARATHON,Mosinee,27,6,E,36,SE,NE,NA,8.11,4,NA,184,4,,62,4,NA,5,4.1,1,NA,6.9,1,NA,-1.8,5,<,0.1,1,<,0.005,1,<,0.025,5,,0.014,1,,0.163,5,,0.158,4,,0.015,5,<,0.0015,1,NA,46.81,5,<,0.004,1,,6.51,1,,0.027,1,,0.05,1,20313,1,1,1,-89.732096,44.775729,2030,5.83E+12,-89.73209633,44.7757291,146110 DALTON DR,New Well,PRIVATE POTABLE,Active,Drilled,10/14/2009 0:00,2009,45,25,42,6,NA,1.5,35,15,WELL CONSTRUCTION,Lake Dubay-Wisconsin River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=VA436,NA,-89.73209633,44.7757291,548,548,2030,NA,252000,3600,NA,289800,9900,NA,NA,NA,NA,87300,NA,NA,NA,135900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,778500,293400,0.376878613,0.004624277,0,0.372254335,0,252000,0.323699422,0.012716763,0,223200,0.286705202,0,0,1764585.87,3507.6,964.59,9295.14,100405.05,22273.26,9382.83,1910414.34,0.000504911,0.011658863,0.004911411,0.001836041,0.052556688,0.00486551,0.923666575,6.684568071,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.012716763,0-25%,0.389595376,25-50%,25-50%,0.004624277,0-25%,25-50%,17,17,0-25 FT,Excessively Drained,7
549,549,142456,2/16/2024,2400065-85,LN298,632,2024,MARATHON,Mosinee,27,6,E,36,SE,SE,NA,6.82,2,NA,195,2,,5,2,84,2,7.1,1,NA,11,1,NA,-2.8,2,<,0.1,1,<,0.005,1,,24.72,2,,0.085,1,,0.07,1,,1.434,2,,5.486,2,,0.014,1,NA,3.494,2,<,0.004,1,,41.7,1,,0.101,1,<,0.005,1,20314,1,0,84,-89.731555,44.774571,2031,5.83E+12,-89.73155543,44.77457078,146235 DALTON DR,New Well,PRIVATE POTABLE,Active,Drilled,11/4/1997 0:00,1997,45,26,42,6,NA,1.7,35,15,WELL CONSTRUCTION,Lake Dubay-Wisconsin River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=LN298,NA,-89.73155543,44.77457078,549,549,2031,NA,275400,NA,NA,204300,3600,NA,NA,NA,NA,135000,NA,NA,NA,155700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774000,204300,0.263953488,0,0,0.263953488,0,275400,0.355813953,0.004651163,0,290700,0.375581395,0,0,1713111.84,3156.84,2718.39,4735.26,71204.28,44897.28,7892.1,1847715.99,0.001471216,0.024298799,0.004271273,0.001708509,0.038536377,0.002562764,0.927151061,6.686393622,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.004651163,0-25%,0.268604651,25-50%,25-50%,0,0-25%,25-50%,16,16,0-25 FT,Excessively Drained,7
550,550,142457,2/16/2024,2400065-86,SF256,632,2024,MARATHON,Mosinee,27,6,E,27,NE,SE,NA,8.06,1,NA,228,1,,65,1,104,1,0.05,1,NA,22.9,1,NA,-0.4,1,<,0.1,3,<,0.005,1,,24.4,1,<,0.001,1,,0.789,1,,2.9,1,,10.54,1,,0.144,1,NA,6.6,1,<,0.004,1,,9.02,1,<,0.0012,1,<,0.005,1,20315,1,0,104,-89.771253,44.793641,2009,5.83E+12,-89.77121907,44.79361586,212424 COUNTY ROAD O,New Well,PRIVATE POTABLE,Active,Drilled,8/17/2004 0:00,2004,140,15,40,6,0,0.1,140,7.5,WELL CONSTRUCTION,Hog Creek,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=SF256,NA,-89.77121907,44.79361586,550,550,2009,NA,76500,NA,NA,NA,26100,37800,8100,NA,NA,18900,NA,92700,125100,249300,86400,NA,NA,NA,NA,NA,NA,4500,NA,NA,NA,20700,NA,16200,6300,NA,NA,NA,NA,768600,0,0,0,0,0,0,76500,0.099531616,0.033957845,0.049180328,572400,0.744730679,31500,0.040983607,55595.46,76027.23,302267.43,81376.32,889878.12,547536.36,1753.8,1954434.72,0.154657215,0.280150754,0.000897344,0.038899856,0.455312276,0.041636755,0.0284458,3.299488514,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.083138173,0-25%,0.083138173,0-25%,0-25%,0,0-25%,0-25%,25,25,25-50 FT,Somewhat Poorly Drained,4
551,551,142458,2/15/2024,2400065-87,KU205,632,2024,MARATHON,Rib Mountain,28,7,E,20,SE,NE,NA,7.43,1,NA,249,1,,28,1,91,1,9,1,NA,24.2,1,NA,-1.4,1,<,0.1,1,<,0.005,1,,25.8,1,,0.107,1,<,0.007,1,,3.094,1,,6.361,1,<,0.0015,1,NA,11.1,1,<,0.004,1,,13.11,1,,0.008,1,,0.006,1,20316,1,0,91,-89.690758,44.893342,2126,6.83E+12,-89.6907576,44.89334193,223131 BLUEBONNET RD,New Well,PRIVATE POTABLE,Active,Drilled,6/4/1996 0:00,1996,160,22,40,6,0,0.2,140,28,WELL CONSTRUCTION,Mosinee Flowage-Wisconsin River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=KU205,NA,-89.6907576,44.89334193,551,551,2126,NA,177300,NA,NA,4500,69300,18900,43200,NA,9000,NA,39600,96300,NA,144900,900,NA,7200,NA,NA,NA,NA,49500,NA,NA,NA,24300,NA,23400,NA,NA,NA,NA,58500,708300,4500,0.00635324,0,0,0.00635324,0,177300,0.250317662,0.097839898,0.026683609,290700,0.410419314,73800,0.104193139,NA,856994.37,290253.9,29639.22,337694.19,285080.19,22273.26,1821935.13,0.159310776,0.156471098,0.012225057,0.470375896,0.185349184,0.016267989,0,4.56509602,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.124523507,0-25%,0.130876747,0-25%,0-25%,0,0-25%,25-50%,18,18,0-25 FT,Moderately Well Drained,5
552,552,142459,2/15/2024,2400065-88,AB836,632,2024,MARATHON,Rib Mountain,28,7,E,26,SE,NW,NA,7.61,1,NA,378,1,,34,1,102,1,0.5,1,NA,81.8,1,NA,-1.1,1,<,0.1,1,<,0.005,1,,27.42,1,,0.041,1,,0.019,1,,1.267,1,,8.139,1,<,0.0015,1,NA,27.48,1,<,0.004,1,,10.79,1,,0.007,1,<,0.005,1,20317,1,0,102,-89.63952,44.878405,2151,6.83E+12,-89.63951978,44.8784047,151420 LUPINE RD,New Well,PRIVATE POTABLE,Active,Drilled,4/27/1988 0:00,1988,158,31,40,6,35,0.2,155,30,WELL CONSTRUCTION,Mosinee Flowage-Wisconsin River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=AB836,NA,-89.63951978,44.8784047,552,552,2151,36000,284400,NA,NA,NA,18000,NA,27900,NA,8100,14400,NA,17100,23400,213300,NA,NA,112500,NA,NA,NA,NA,NA,NA,NA,NA,13500,NA,NA,NA,NA,NA,NA,5400,768600,0,0,0,0,0,0,320400,0.416861827,0.023419204,0,276300,0.359484778,13500,0.017564403,83568.57,89531.49,363650.43,807449.52,321909.99,40425.09,50947.89,1757482.98,0.206915477,0.023001696,0.028989123,0.05094302,0.183165353,0.459435186,0.047550145,4.135315837,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.023419204,0-25%,0.023419204,0-25%,0-25%,0,0-25%,25-50%,9,9,0-25 FT,Moderately Well Drained,5
553,553,142460,2/15/2024,2400065-89,QJ787,632,2024,MARATHON,Hamburg,30,5,E,12,SE,SE,NA,8.15,1,NA,519,1,,139,1,258,1,0.05,1,NA,56.6,1,NA,0.3,1,<,0.1,1,<,0.005,1,,61.87,1,,0.003,1,,2.941,1,,1.07,1,,25.26,1,,0.295,1,NA,10.75,1,<,0.004,1,,38.22,1,,0.011,1,,0.021,1,20318,1,0,258,-89.844876,45.090907,1169,3.63E+12,-89.84487639,45.09090684,137032 COUNTY ROAD L,New Well,PRIVATE POTABLE,Active,Drilled,8/2/2001 0:00,2001,120,32,50,6,46,NA,115,3,WELL CONSTRUCTION,West Fork Little Rib River-Rib River,NA,20,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=QJ787,NA,-89.84487639,45.09090684,553,553,1169,NA,17100,128700,NA,360000,NA,1800,87300,NA,NA,57600,10800,64800,NA,NA,4500,NA,NA,NA,NA,NA,NA,22500,14400,NA,2700,NA,NA,NA,1800,NA,NA,NA,NA,774000,488700,0.631395349,0.16627907,0,0.465116279,0,17100,0.022093023,0,0.002325581,137700,0.177906977,41400,0.053488372,NA,16310.34,156351.27,782896.32,632507.97,70853.52,319016.22,1977935.64,0.079047703,0.035821954,0.161287462,0.008246143,0.319781876,0.395814861,0,3.220251818,50-75%,50-75%,0-25 FT,0-25%,0-25%,0.002325581,0-25%,0.63372093,50-75%,25-50%,0.16627907,0-25%,0-25%,18,18,0-25 FT,Somewhat Poorly Drained,4
554,554,142461,2/16/2024,2400065-90,TW799,632,2024,MARATHON,Knowlton,26,7,E,32,NE,SW,NA,7.7,4,NA,145,4,,38,4,64,4,0.05,1,NA,17.7,1,NA,-1.1,4,<,0.1,1,<,0.005,1,,18.86,4,<,0.001,1,,1.455,1,,0.96,4,,4.178,4,,0.024,1,NA,3.931,4,<,0.004,1,,6.8,1,,0.006,1,<,0.005,1,20319,1,0,64,-89.697132,44.692312,830,4.83E+12,-89.69713193,44.6923121,201020 DUBAY DR,New Well,PRIVATE POTABLE,Active,Drilled,8/9/2006 0:00,2006,35,10,32,6,NA,2,20,20,WELL CONSTRUCTION,Lake Dubay-Wisconsin River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=TW799,NA,-89.69713193,44.6923121,554,554,830,NA,73800,NA,NA,3600,27000,NA,13500,NA,NA,270900,NA,NA,19800,200700,NA,NA,168300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA,779400,3600,0.004618938,0,0,0.004618938,0,73800,0.094688222,0.034642032,0,491400,0.630484988,0,0,881021.43,3244.53,298409.07,109787.88,64627.53,7629.03,5086.02,1369805.49,0.217847769,0.005569426,0.003712951,0.002368606,0.047180078,0.080148518,0.643172652,6.082645157,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.034642032,0-25%,0.03926097,0-25%,0-25%,0,0-25%,0-25%,22,22,0-25 FT,Excessively Drained,7
555,555,142462,2/16/2024,2400065-91,XE690,632,2024,MARATHON,Bergen,26,6,E,9,SE,NW,NA,8.09,1,NA,211,1,,63,1,99,1,5.2,1,NA,6.2,1,NA,-0.4,1,<,0.1,1,<,0.005,1,,24.75,1,,0.003,1,<,0.007,1,,0.975,1,,9.133,1,<,0.0015,1,NA,6.277,1,<,0.004,1,,5.12,1,,0.008,1,,0.008,1,20320,1,0,99,-89.795125,44.747131,1488,2.26E+11,-89.79512358,44.7471317,139301 STRAND LN,New Well,PRIVATE POTABLE,Active,Drilled,8/26/2014 0:00,2014,300,28,40,6,0,0,167,2.9,WELL CONSTRUCTION,Big Eau Pleine Reservoir-Big Eau Pleine River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=XE690,NA,-89.79512358,44.7471317,555,555,1488,NA,12600,NA,NA,172800,81900,11700,160200,NA,NA,23400,NA,123300,37800,56700,61200,NA,NA,NA,NA,20700,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,2700,763200,172800,0.226415094,0,0,0.226415094,0,12600,0.016509434,0.107311321,0.015330189,302400,0.396226415,20700,0.027122642,NA,4910.64,1303248.78,118907.64,338132.64,149511.45,21133.29,1935844.44,0.673219786,0.077233194,0.010916833,0.002536691,0.174669324,0.061424171,0,4.316406958,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.12264151,0-25%,0.349056604,25-50%,0-25%,0,0-25%,0-25%,12,12,0-25 FT,Moderately Well Drained,5
556,556,142463,2/16/2024,2400065-92,UN390,632,2024,MARATHON,Maine,30,7,E,10,NW,NW,NA,8.24,1,NA,183,1,,87,1,95,1,0.5,1,NA,0.7,1,NA,-0.2,1,<,0.1,1,<,0.005,1,,19.51,1,,0.01,1,<,0.007,1,,0.437,1,,11.18,1,<,0.0015,1,NA,2.581,1,<,0.004,1,,2.4,1,,0.002,1,,0.02,1,20321,1,0,95,-89.670445,45.102399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-89.670445,45.102399,556,556,NA,NA,9900,NA,NA,21600,NA,23400,NA,NA,NA,33300,14400,161100,38700,17100,442800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2700,NA,NA,NA,9900,765000,21600,0.028235294,0,0,0.028235294,0,9900,0.012941176,0,0.030588235,707400,0.924705882,2700,0.003529412,NA,22360.95,1171099.95,378031.59,249653.43,27359.28,129079.68,1977584.88,0.592186946,0.013834693,0.065271373,0.011307201,0.126241575,0.191158212,0,4.265076268,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.030588235,0-25%,0.058823529,0-25%,0-25%,0,0-25%,0-25%,NA,NA,NA,Moderately Well Drained,5
557,557,142464,2/18/2024,2400065-93,OH882,632,2024,MARATHON,Mosinee,27,7,E,3,NW,NW,NA,9.17,1,NA,265,1,,101,1,NA,5,0.4,1,NA,8.8,1,NA,-0.5,5,<,0.1,3,<,0.005,1,<,0.025,5,<,0.001,1,<,0.007,5,,3.352,1,,0.012,5,<,0.0015,1,NA,63.66,5,<,0.004,1,,10.29,1,<,0.0012,1,,0.007,1,20322,1,1,1,-89.668735,44.857937,1905,5.83E+12,-89.66873544,44.85793672,140433 ALPINE RD,New Well,PRIVATE POTABLE,Active,Drilled,10/12/2000 0:00,2000,180,22,40,6,26,0,180,1.5,WELL CONSTRUCTION,Mosinee Flowage-Wisconsin River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=OH882,NA,-89.66873544,44.85793672,557,557,1905,NA,171000,NA,NA,NA,NA,NA,NA,NA,NA,123300,NA,88200,8100,344700,24300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12600,759600,0,0,0,0,0,0,171000,0.225118483,0,0,588600,0.774881517,0,0,638470.89,9821.28,629789.58,219400.38,169154.01,179939.88,6401.37,1852977.39,0.339879797,0.097108514,0.00345464,0.00530027,0.091287682,0.11840424,0.344564857,5.08830628,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0,0-25%,0-25%,0,0-25%,0-25%,18,18,0-25 FT,Somewhat Excessively Drained,6
558,558,142465,2/16/2024,2400065-94,YX620,632,2024,MARATHON,Guenther,26,8,E,5,SW,SW,NA,7.57,1,NA,254,1,,72,1,103,1,6.3,1,NA,6.8,1,NA,-0.9,1,<,0.1,1,<,0.005,1,,24.19,1,,0.009,1,,0.141,1,,1.438,1,,10.41,1,,0.208,1,NA,8.836,1,<,0.004,1,,13.28,1,,0.002,1,<,0.005,1,20323,1,0,103,-89.589639,44.760061,2246,3.23E+12,-89.58963912,44.76006051,157835 COUNTY ROAD C, , , , ,,NA,NA,NA,NA,NA,NA,NA,NA,NA, , ,NA,NA, ,NA,-89.58963912,44.76006051,558,558,2246,NA,NA,NA,NA,NA,15300,17100,900,NA,NA,NA,38700,203400,113400,162900,29700,NA,NA,NA,NA,NA,NA,14400,NA,NA,NA,91800,NA,65700,14400,NA,NA,NA,NA,767700,0,0,0,0,0,0,0,0,0.01992966,0.022274326,548100,0.713950762,120600,0.157092614,NA,2455.32,2806.08,159595.8,962573.13,825952.11,24640.89,1978023.33,0.001418628,0.417564392,0.01245733,0.0012413,0.486633861,0.080684488,0,2.644766591,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.042203986,0-25%,0.042203986,0-25%,0-25%,0,0-25%,0-25%,NA,NA,NA,Poorly Drained,3
559,559,142466,2/16/2024,2400065-95,HT212,632,2024,MARATHON,Mosinee,27,7,E,7,SE,NE,NA,7.54,1,NA,190,1,,29,1,68,1,1.2,1,NA,27,1,NA,-1.5,1,<,0.1,3,<,0.005,1,,16.55,1,,0.087,1,,0.016,1,,1.775,1,,6.481,1,<,0.0015,1,NA,6.688,1,<,0.004,1,,5.99,1,,0.008,1,<,0.005,1,20324,1,0,68,-89.715435,44.83328,1947,5.83E+12,-89.71543541,44.83327968,216556 OTTER LN,New Well,PRIVATE POTABLE,Active,Drilled,7/23/1994 0:00,1994,300,57.5,40,6,0,NA,280,2.8,WELL CONSTRUCTION,Fourmile Creek,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=HT212,NA,-89.71543541,44.83327968,559,559,1947,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,10800,12600,155700,1800,558900,900,NA,NA,NA,NA,NA,3600,900,NA,NA,NA,9900,NA,14400,NA,NA,NA,NA,NA,770400,0,0,0,0,0,0,900,0.001168224,0,0,740700,0.961448598,14400,0.018691589,6576.75,178098.39,1233447.54,56647.74,329363.64,173100.06,438.45,1977672.57,0.623686428,0.087527158,0.0002217,0.090054538,0.166541037,0.028643639,0.0033255,4.471511551,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0,0-25%,0-25%,0,0-25%,0-25%,-17.5,-17.5,ABOVE,Moderately Well Drained,5
