State_Abbreviation,GU_Name,Entity_Description,FIPS_Code,Population
IL,Kempton,village,1739441,231
IL,White City,village,1781191,232
IL,Cypress,village,1718251,234
IL,Gorham,village,1730588,236
IL,Nason,city,1751726,236
IL,Lake Ka-Ho,village,1741214,237
IL,Mineral,village,1749516,237
IL,Fieldon,village,1726012,239
IL,Nilwood,town,1753039,239
IL,Nilwood,township,1753052,239
IL,Owaneco,village,1757043,239
IL,Thawville,village,1774847,241
IL,Plattville,village,1760391,242
IL,Wellington,village,1779735,242
IL,Ste. Marie,village,1766800,244
IL,Bone Gap,village,1707224,246
IL,Forest City,village,1726753,246
IL,Menominee,village,1748359,248
IL,Troy Grove,village,1776225,250
IL,Bardolph,village,1703675,251
IL,Henning,village,1734137,251
IL,Kangley,village,1738921,251
IL,Addieville,village,1700230,252
IL,Sims,village,1770031,252
IL,Richview,village,1763719,253
IL,Greenwood,village,1731667,255
IL,Henderson,village,1734007,255
IL,Steward,village,1772624,256
IL,Magnolia,village,1746110,260
IL,Cisco,village,1714442,261
IL,Plainville,village,1760339,264
IL,Cabery,village,1710292,266
IL,Cabery,village,1710292,266
IL,Omaha,village,1756003,266
IL,Waggoner,village,1778383,266
IL,Ivesdale,village,1737998,267
IL,Ivesdale,village,1737998,267
IL,New Holland,village,1752545,269
IL,Alvan,village,1701242,270
IL,East Gillespie,village,1721852,270
IL,Mapleton,village,1746643,270
IL,Milton,village,1749477,271
IL,Sibley,village,1769810,272
IL,Bush,village,1710084,275
IL,Bellmont,village,1704936,276
IL,Indianola,village,1737348,276
IL,Cedar Point,village,1711982,277
IL,Mount Clare,village,1750920,278
IL,Sammons Point,village,1767372,279
IL,Sawyerville,village,1767873,279
IL,Gays,village,1728807,281
IL,Gladstone,village,1729431,281
IL,Maquon,village,1746695,284
IL,Lisbon,village,1743900,285
IL,McNabb,village,1745850,285
IL,Lerna,village,1742938,286
IL,Oakford,village,1754625,286
IL,Freeman Spur,village,1727858,287
IL,Freeman Spur,village,1727858,287
IL,Allerton,village,1700880,291
IL,Allerton,village,1700880,291
IL,Manchester,village,1746331,292
IL,Royal,village,1766157,293
IL,Arrowsmith,village,1702342,294
IL,Elliott,village,1723425,295
IL,Stonefort,village,1772884,297
IL,Stonefort,village,1772884,297
IL,Vergennes,village,1777525,298
IL,Elizabethtown,village,1723191,299
IL,Buckingham,village,1709304,300
IL,Dunfermline,village,1721098,300
IL,Kilbourne,village,1739857,302
IL,Kingston Mines,village,1740091,302
IL,Compton,village,1715989,303
IL,Biggsville,village,1705898,304
IL,Coalton,village,1715209,304
IL,Donovan,village,1720331,304
IL,Ewing,village,1724673,307
IL,Hindsboro,village,1735281,313
IL,Loraine,village,1744719,313
IL,Hartsburg,village,1733318,314
IL,Seatonville,village,1768471,314
IL,Rock City,village,1764837,315
IL,Victoria,village,1777811,316
IL,Ruma,village,1766287,317
IL,Cave-In-Rock,village,1711826,318
IL,Rutland,village,1766443,318
IL,New Douglas,village,1752415,319
IL,Alma,village,1700919,320
IL,Easton,village,1722151,321
IL,Brocton,village,1708524,322
IL,Bureau Junction,village,1709681,322
IL,Middletown,village,1748853,324
IL,Woodland,village,1783102,324
IL,Kenney,village,1739532,326
IL,Hanaford,village,1732616,327
IL,Kampsville,village,1738856,328
IL,Virgil,village,1778175,329
IL,Fillmore,village,1726077,330
IL,Flat Rock,village,1726350,331
IL,Little York,village,1744082,331
IL,Bath,village,1704156,333
IL,Olmsted,village,1755899,333
IL,Millbrook,village,1749100,335
IL,Campbell Hill,village,1710773,336
IL,Grantfork,village,1730978,337
IL,Lee,village,1742587,337
IL,Lee,village,1742587,337
IL,Winslow,village,1782543,338
IL,Nebo,village,1751882,340
IL,Armington,village,1702206,343
IL,Panama,village,1757498,343
IL,Panama,village,1757498,343
IL,Carbon Hill,village,1711176,345
IL,Mason,town,1747449,345
IL,Mason,township,1747462,345
IL,Broadlands,village,1708420,349
IL,Raleigh,village,1762588,350
IL,Bellflower,village,1704897,357
IL,Orient,city,1756536,358
IL,Manlius,village,1746422,359
IL,New Canton,town,1752311,359
IL,St. Peter,village,1767132,359
IL,Joppa,village,1738674,360
IL,Belle Rive,village,1704806,361
IL,Beaverville,village,1704507,362
IL,Malden,village,1746240,362
IL,Roberts,village,1764655,362
IL,Ellis Grove,village,1723503,363
IL,Apple River,village,1701673,366
IL,Fayetteville,village,1725713,366
IL,Jeffersonville,village,1738323,367
IL,Ludlow,village,1745174,371
IL,Baldwin,village,1703454,373
IL,Secor,village,1768510,373
IL,Sigel,town,1769914,373
IL,Sigel,township,1769927,373
IL,Scales Mound,village,1767925,376
IL,Bay View Gardens,village,1704273,378
IL,Prairie City,village,1761548,379
IL,Hume,village,1736568,380
IL,Latham,village,1742249,380
IL,Martinton,village,1747280,381
IL,Bonfield,village,1707237,382
IL,Ransom,village,1762757,384
IL,Varna,village,1777395,384
IL,East Cape Girardeau,village,1721605,385
IL,Alto Pass,village,1701205,391
IL,Xenia,village,1783739,391
IL,London Mills,village,1744446,392
IL,London Mills,village,1744446,392
IL,Good Hope,village,1730458,396
IL,Oak Grove,village,1754703,396
IL,Bonnie,village,1707263,397
IL,Perry,village,1759156,397
IL,McClure,village,1745525,402
IL,Belgium,village,1704689,404
IL,Elkhart,village,1723269,405
IL,Sparland,village,1771422,406
IL,Loda,village,1744264,407
IL,Dowell,village,1720565,408
IL,Arenzville,village,1701946,409
IL,Hopewell,village,1736150,410
IL,Sadorus,village,1766534,416
IL,Table Grove,village,1774301,416
IL,Joy,village,1738739,417
IL,Medora,village,1748138,419
IL,Medora,village,1748138,419
IL,Saunemin,village,1767795,420
IL,Keyesport,village,1739753,421
IL,Keyesport,village,1739753,421
IL,Benson,village,1705261,423
IL,Weldon,village,1779683,429
IL,New Haven,village,1752506,433
IL,New Haven,village,1752506,433
IL,Waltonville,village,1778708,434
IL,Waynesville,village,1779449,434
IL,Herrick,village,1734332,436
IL,Thebes,village,1774873,436
IL,Humboldt,village,1736542,437
IL,Kane,village,1738869,438
IL,Edgewood,village,1722567,440
IL,Cutler,village,1718225,441
IL,Bondville,village,1707211,443
IL,Leaf River,village,1742457,443
IL,Camargo,village,1710591,445
IL,De Land,village,1719200,446
IL,Sublette,village,1773287,449
IL,Summerfield,village,1773547,451
IL,Melvin,village,1748268,452
IL,Spring Bay,village,1771604,452
IL,Lomax,village,1744381,454
IL,Dix,village,1720123,461
IL,Hull,village,1736516,461
IL,Buckner,village,1709330,462
IL,Indian Creek,village,1737218,462
IL,Beecher City,village,1704598,463
IL,German Valley,village,1729093,463
IL,Ullin,village,1776615,463
IL,Cornell,village,1716405,467
IL,Strasburg,village,1773040,467
IL,Ipava,village,1737647,470
IL,Monroe Center,village,1750062,471
IL,Neponset,village,1751999,473
IL,Congerville,village,1716119,474
IL,Allendale,village,1700815,475
IL,Industry,village,1737439,478
IL,Norwood,village,1754404,478
IL,Versailles,village,1777720,478
IL,Mount Auburn,village,1750829,480
IL,Towanda,village,1775822,480
IL,Hecker,village,1733877,481
IL,Hecker,village,1733877,481
IL,Cherry,village,1712970,482
IL,Junction City,village,1738791,482
IL,Kaneville,village,1738895,484
IL,Emden,village,1723971,485
IL,Fithian,village,1726233,485
IL,Tallula,village,1774379,488
IL,Iuka,village,1737933,489
IL,Damiansville,village,1718472,491
IL,Bowen,village,1707510,494
IL,Irving,village,1737738,495
IL,Naplate,village,1751648,496
IL,Lostant,village,1744823,498
IL,Sorento,village,1770525,498
IL,East Carondelet,village,1721618,499
IL,Karnak,village,1739077,499
IL,Golf,village,1730328,500
IL,Buffalo,village,1709434,503
IL,Plymouth,village,1760833,505
IL,Plymouth,village,1760833,505
IL,Dakota,village,1718342,506
IL,Hoffman,village,1735398,508
IL,Dawson,village,1718745,509
IL,Hammond,village,1732499,509
IL,Chapin,village,1712528,512
IL,Tovey,village,1775809,512
IL,Woodson,village,1783336,512
IL,Ohio,village,1755379,513
IL,Liberty,village,1743133,516
IL,Farina,village,1725375,518
IL,Farina,village,1725375,518
IL,Lenzburg,village,1742860,521
IL,Fairview,village,1725063,522
IL,Hillsdale,village,1735073,523
IL,Dahlgren,village,1718303,525
IL,Sun River Terrace,village,1773943,528
IL,Altona,village,1701140,531
IL,Hoyleton,village,1736347,531
IL,Ashley,city,1702531,536
IL,Ashley,township,1702544,536
IL,Trout Valley,village,1776160,537
IL,Buda,village,1709356,538
IL,Reynolds,village,1763420,539
IL,Reynolds,village,1763420,539
IL,Creal Springs,city,1717289,543
IL,Thompsonville,village,1775159,543
IL,Dalton City,village,1718446,544
IL,Mettawa,village,1748671,547
IL,Chadwick,village,1712294,551
IL,Pesotum,village,1759273,551
IL,Carlock,village,1711215,552
IL,Chandlerville,village,1712450,553
IL,Hutsonville,village,1736841,554
IL,Cullom,village,1718030,555
IL,Mark,village,1746981,555
IL,Wapella,village,1778773,558
IL,Grand Ridge,village,1730757,560
IL,Makanda,village,1746214,561
IL,Rankin,village,1762744,561
IL,Pittsburg,village,1760209,572
IL,Andover,village,1701491,578
IL,Williamsfield,village,1781802,578
IL,Bismarck,village,1706184,579
IL,Bedford Park,village,1704572,580
IL,Union,village,1776706,580
IL,Patoka,village,1758057,584
IL,Schram City,village,1768120,586
IL,Wilsonville,village,1782218,586
IL,Augusta,village,1702986,587
IL,Murrayville,village,1751479,587
IL,Mound City,city,1750751,588
IL,St. David,village,1766768,589
IL,Mechanicsburg,village,1748021,590
IL,Thomson,village,1775172,590
IL,Bartelso,village,1704000,595
IL,Equality,village,1724348,595
IL,Enfield,village,1724179,596
IL,Stanford,village,1772260,596
IL,Buckley,village,1709317,600
IL,Pierron,village,1759709,600
IL,Pierron,village,1759709,600
IL,Godley,village,1730120,601
IL,Godley,village,1730120,601
IL,Westfield,village,1780281,601
IL,Hopkins Park,village,1736190,603
IL,Danforth,village,1718498,604
IL,Prairie du Rocher,village,1761639,604
IL,Grand Tower,city,1730770,605
IL,Grand Tower,township,1730783,605
IL,North City,village,1753585,608
IL,Keithsburg,city,1739298,609
IL,Keithsburg,township,1739311,609
IL,Franklin,village,1727663,610
IL,Holiday Hills,village,1735515,610
IL,Tower Hill,village,1775848,611
IL,Crescent City,village,1717406,615
IL,St. Libory,village,1766989,615
IL,Dieterich,village,1719915,617
IL,Sidell,village,1769836,617
IL,Burlington,village,1709759,618
IL,Shipman,town,1769563,624
IL,Shipman,township,1769576,624
IL,Ursa,village,1777044,626
IL,Cowden,village,1717055,629
IL,Tamms,village,1774457,632
IL,Willisville,village,1781867,633
IL,Mulberry Grove,village,1751284,634
IL,Tamaroa,village,1774444,638
IL,Sherrard,village,1769368,640
IL,Fairmount,village,1724985,642
IL,San Jose,village,1767613,642
IL,San Jose,village,1767613,642
IL,Golden,village,1730159,644
IL,Lyndon,village,1745278,648
IL,Blandinsville,village,1706470,651
IL,Ava,city,1703103,654
IL,Irvington,village,1737777,659
IL,West City,village,1780073,661
IL,Creston,village,1717471,662
IL,Millington,village,1749308,665
IL,Millington,village,1749308,665
IL,Vermont,village,1777642,667
IL,Golconda,city,1730133,668
IL,Valier,village,1777148,669
IL,Alpha,village,1700971,671
IL,Cisne,village,1714455,672
IL,Cordova,village,1716366,672
IL,Elsah,village,1723776,673
IL,Grafton,city,1730653,674
IL,Grafton,township,1730666,674
IL,Davis,village,1718706,677
IL,Noble,village,1753143,677
IL,Alhambra,village,1700737,681
IL,South Wilmington,village,1771370,681
IL,Findlay,village,1726116,683
IL,New Boston,city,1752220,683
IL,New Boston,township,1752233,683
IL,Coffeen,city,1715352,685
IL,Bluford,village,1706964,688
IL,Taylor Springs,village,1774561,690
IL,Saybrook,village,1767912,693
IL,Thayer,village,1774860,693
IL,Yates City,village,1783817,693
IL,New Milford,village,1752701,697
IL,St. Francisville,city,1766833,697
IL,Forest View,village,1726987,698
IL,Palmyra,village,1757329,698
IL,Woodlawn,village,1783206,698
IL,Oneida,city,1756159,700
IL,Evansville,village,1724608,701
IL,Deer Creek,village,1718940,704
IL,Deer Creek,village,1718940,704
IL,Niantic,village,1752961,707
IL,Clayton,village,1714767,709
IL,Green Valley,village,1731563,709
IL,Kirkwood,village,1740182,714
IL,Bluffs,village,1706899,715
IL,Dalzell,village,1718459,717
IL,Dalzell,village,1718459,717
IL,Matherville,village,1747527,723
IL,Farmersville,village,1725440,724
IL,Dongola,village,1720305,726
IL,La Moille,village,1741794,726
IL,Stewardson,village,1772650,734
IL,Cedarville,village,1712008,741
IL,Aroma Park,village,1702258,743
IL,Crossville,village,1717783,745
IL,Loami,village,1744173,745
IL,Brooklyn,village,1708667,749
IL,Potomac,village,1761366,750
IL,Watson,village,1779241,754
IL,Hennepin,village,1734098,757
IL,Shannon,village,1768991,757
IL,Brownstown,village,1708992,759
IL,Ashkum,village,1702479,761
IL,Elizabeth,village,1723165,761
IL,Bradford,village,1707692,768
IL,Tonica,village,1775718,768
IL,Greenview,village,1731576,778
IL,Pocahontas,village,1760872,784
IL,Ashmore,village,1702557,785
IL,Kansas,village,1738986,787
IL,Tampico,village,1774470,790
IL,Braceville,village,1707640,793
IL,Braceville,village,1707640,793
IL,Orangeville,village,1756341,793
IL,Hurst,city,1736815,795
IL,Kinmundy,city,1740117,796
IL,Kinmundy,township,1740130,796
IL,Avon,village,1703207,799
IL,Avon,village,1703207,799
IL,Essex,village,1724452,802
IL,Pleasant Plains,village,1760599,802
IL,Mounds,city,1750777,810
IL,Ogden,village,1755275,810
IL,Woodhull,village,1783063,811
IL,East Galesburg,village,1721826,812
IL,Hamel,village,1732408,816
IL,Piper City,village,1760079,826
IL,Tiskilwa,village,1775549,829
IL,McLean,village,1745811,830
IL,Alexis,village,1700672,831
IL,Alexis,village,1700672,831
IL,Ringwood,village,1764135,836
IL,Pearl City,village,1758369,838
IL,Wataga,village,1779124,843
IL,Hanover,village,1732707,844
IL,Cissna Park,village,1714468,846
IL,Livingston,village,1744160,858
IL,Goodfield,village,1730445,860
IL,Goodfield,village,1730445,860
IL,Hopedale,village,1736126,865
IL,Newman,city,1752623,865
IL,Newman,township,1752636,865
IL,Brimfield,village,1708303,868
IL,Ridgway,village,1764018,869
IL,Paw Paw,village,1758226,870
IL,Spaulding,village,1771474,873
IL,Oreana,village,1756471,875
IL,Annawan,town,1701569,878
IL,Annawan,town,1701569,878
IL,Annawan,township,1701582,878
IL,Oakland,city,1754781,880
IL,Oakland,township,1754794,880
IL,Ridge Farm,village,1763862,882
IL,Stronghurst,village,1773261,883
IL,Albany,village,1700516,891
IL,Illiopolis,village,1737127,891
IL,West Salem,village,1780853,897
IL,Witt,city,1782725,903
IL,Witt,township,1782738,903
IL,Mansfield,village,1746487,906
IL,Shabbona,village,1768822,925
IL,Sheffield,village,1769147,926
IL,Elkville,village,1723373,928
IL,Stonington,village,1772949,932
IL,Galatia,village,1728261,933
IL,Tilden,village,1775263,934
IL,Timberlane,village,1775360,934
IL,Coulterville,village,1716613,945
IL,Dallas City,city,1718420,945
IL,Dallas City,city,1718420,945
IL,Dallas City,township,1718433,945
IL,Argenta,village,1701972,947
IL,Mendon,village,1748307,953
IL,Viola,village,1778123,955
IL,Clay City,village,1714715,959
IL,Rapids City,village,1762822,959
IL,Marine,village,1746864,960
IL,Pleasant Hill,village,1760534,966
IL,Hardin,village,1732850,967
IL,Percy,village,1759104,970
IL,Ashton,village,1702583,972
IL,Atkinson,town,1702726,972
IL,Atkinson,township,1702739,972
IL,Gifford,village,1729145,975
IL,Leland,village,1742756,977
IL,Brookport,city,1708706,984
IL,Roseville,village,1765845,989
IL,Wyanet,village,1783622,991
IL,Newark,village,1752103,992
IL,Lily Lake,village,1743406,993
IL,Downs,village,1720643,1005
IL,Raymond,village,1762965,1006
IL,Mazon,village,1747787,1015
IL,Franklin Grove,village,1727689,1021
IL,Glasford,village,1729483,1022
IL,Payson,village,1758265,1026
IL,Milledgeville,village,1749191,1032
IL,Wayne City,village,1779436,1032
IL,Ramsey,village,1762627,1037
IL,Beckemeyer,village,1704533,1040
IL,Meredosia,village,1748424,1044
IL,Worden,village,1783505,1044
IL,Odell,village,1755171,1046
IL,Goreville,village,1730575,1049
IL,McCullom Lake,village,1745616,1049
IL,Morrisonville,village,1750543,1056
IL,Wenona,city,1779813,1056
IL,Wenona,city,1779813,1056
IL,Colfax,village,1715495,1061
IL,Chebanse,village,1712801,1062
IL,Chebanse,village,1712801,1062
IL,Sheldon,village,1769212,1070
IL,Greenfield,city,1731368,1071
IL,Greenfield,township,1731381,1071
IL,Odin,village,1755210,1076
IL,Bull Valley,village,1709531,1077
IL,Edinburg,village,1722645,1078
IL,St. Jacob,village,1766859,1098
IL,Flanagan,village,1726311,1110
IL,Stillman Valley,village,1772702,1120
IL,Big Rock,village,1705976,1126
IL,Thomasboro,village,1775107,1126
IL,Lovington,village,1745044,1130
IL,Camp Point,village,1710877,1132
IL,Macon,township,1745928,1138
IL,Macon,city,1745941,1138
IL,Louisville,village,1744927,1139
IL,Astoria,town,1702635,1141
IL,Astoria,township,1702648,1141
IL,Energy,village,1724166,1146
IL,South Pekin,village,1771175,1146
IL,Nauvoo,city,1751791,1149
IL,Nauvoo,township,1751804,1149
IL,Royalton,village,1766209,1151
IL,Danvers,village,1718537,1154
IL,Washburn,village,1779007,1155
IL,Washburn,village,1779007,1155
IL,Cobden,village,1715300,1157
IL,Blue Mound,village,1706756,1158
IL,Rosiclare,city,1765897,1160
IL,Kingston,village,1740065,1164
IL,Malta,village,1746279,1164
IL,Martinsville,city,1747254,1167
IL,Martinsville,township,1747267,1167
IL,Assumption,city,1702609,1168
IL,Assumption,township,1702622,1168
IL,Central City,village,1712151,1172
IL,Divernon,village,1720045,1172
IL,Andalusia,village,1701426,1178
IL,Third Lake,village,1775081,1182
IL,Wamac,city,1778721,1185
IL,Wamac,city,1778721,1185
IL,Wamac,city,1778721,1185
IL,Windsor,village,1782309,1187
IL,Windsor,city,1782322,1187
IL,Windsor,township,1782335,1187
IL,Albers,village,1700555,1190
IL,Homer,village,1735814,1193
IL,Chatsworth,town,1712710,1205
IL,Chatsworth,township,1712723,1205
IL,Warrensburg,village,1778916,1210
IL,Hebron,village,1733851,1216
IL,Forrest,village,1727026,1220
IL,Atwood,village,1702882,1224
IL,Atwood,village,1702882,1224
IL,Hanna City,village,1732668,1225
IL,Griggsville,city,1731771,1226
IL,Griggsville,township,1731784,1226
IL,Cambria,village,1710630,1228
IL,Sidney,village,1769875,1233
IL,La Harpe,city,1740832,1235
IL,La Harpe,township,1740845,1235
IL,Toledo,village,1775601,1238
IL,Shawneetown,city,1769082,1239
IL,Minier,village,1749555,1252
IL,Crainville,village,1717185,1254
IL,St. Anne,village,1766638,1257
IL,Valmeyer,village,1777265,1263
IL,Germantown,village,1729041,1269
IL,Sandoval,village,1767444,1274
IL,Norris City,village,1753403,1275
IL,Tower Lakes,village,1775874,1283
IL,Toulon,city,1775783,1292
IL,Toulon,township,1775796,1292
IL,Cuba,city,1717991,1294
IL,Cuba,township,1718004,1294
IL,Ladd,village,1740598,1295
IL,Milford,village,1749048,1306
IL,Waverly,city,1779358,1307
IL,Maple Park,village,1746604,1310
IL,Maple Park,village,1746604,1310
IL,Barry,city,1703948,1318
IL,Barry,township,1703974,1318
IL,Hillcrest,village,1734982,1326
IL,Long Creek,village,1744498,1328
IL,Grant Park,village,1730991,1331
IL,Rossville,village,1765962,1331
IL,Ashland,village,1702505,1333
IL,Chrisman,city,1714273,1343
IL,New Berlin,village,1752168,1346
IL,Bethany,village,1705612,1352
IL,North Utica,village,1754222,1352
IL,Harristown,village,1733227,1367
IL,Onarga,village,1756081,1368
IL,Palestine,village,1757277,1369
IL,Oquawka,village,1756237,1371
IL,Capron,village,1711124,1376
IL,Dunlap,village,1721176,1386
IL,Colchester,city,1715378,1401
IL,Colchester,township,1715391,1401
IL,Cerro Gordo,village,1712268,1403
IL,Toluca,city,1775653,1414
IL,Walnut,village,1778526,1416
IL,St. Elmo,city,1766794,1426
IL,Granville,village,1731017,1427
IL,Warren,village,1778851,1428
IL,Hartford,village,1733279,1429
IL,Wyoming,township,1783674,1429
IL,Wyoming,city,1783687,1429
IL,Gridley,village,1731732,1432
IL,Okawville,village,1755470,1434
IL,Vienna,township,1777850,1434
IL,Vienna,city,1777863,1434
IL,Grandview,village,1730835,1441
IL,Durand,village,1721280,1443
IL,Forreston,village,1727065,1446
IL,Lanark,city,1741859,1457
IL,Gardner,village,1728638,1463
IL,Oblong,village,1755106,1466
IL,Philo,village,1759533,1466
IL,Clifton,village,1714936,1468
IL,Williamsville,village,1781854,1476
IL,Leland Grove,city,1742769,1503
IL,Kincaid,village,1739909,1505
IL,Waterman,village,1779163,1506
IL,Greenup,village,1731524,1513
IL,Port Barrington,village,1761216,1517
IL,Port Barrington,village,1761216,1517
IL,Teutopolis,village,1774743,1530
IL,Roxana,village,1766131,1542
IL,East Hazel Crest,village,1721904,1543
IL,Benld,city,1705209,1556
IL,Mount Pulaski,city,1751128,1566
IL,Mount Pulaski,township,1751141,1566
IL,North Pekin,village,1754092,1573
IL,Bannockburn,village,1703610,1583
IL,De Soto,village,1719616,1590
IL,Herscher,village,1734384,1591
IL,Winchester,city,1782270,1593
IL,Oakwood,village,1755002,1595
IL,Limestone,village,1743510,1598
IL,Erie,village,1724374,1602
IL,Warsaw,city,1778942,1607
IL,Virginia,city,1778201,1611
IL,Virginia,township,1778214,1611
IL,Neoga,city,1751986,1636
IL,Neoga,township,1751993,1636
IL,Manito,village,1746383,1642
IL,Southern View,village,1770759,1642
IL,Port Byron,village,1761223,1647
IL,Carrier Mills,village,1711397,1653
IL,Jerome,village,1738375,1656
IL,Grayville,city,1731165,1666
IL,Grayville,city,1731165,1666
IL,Delavan,city,1719226,1689
IL,Delavan,township,1719239,1689
IL,Atlanta,city,1702752,1692
IL,Atlanta,township,1702765,1692
IL,Earlville,city,1721540,1701
IL,East Dubuque,city,1721683,1704
IL,Mount Carroll,city,1750881,1717
IL,Mount Carroll,township,1750894,1717
IL,Bement,village,1705144,1730
IL,Princeville,village,1761925,1738
IL,Kirkland,village,1740156,1744
IL,Bunker Hill,city,1709577,1774
IL,Bunker Hill,township,1709590,1774
IL,Chenoa,city,1712931,1785
IL,Chenoa,township,1712944,1785
IL,Maroa,city,1747072,1801
IL,Maroa,township,1747085,1801
IL,Zeigler,city,1784155,1801
IL,Gilman,city,1729275,1814
IL,Roodhouse,city,1765481,1814
IL,Roodhouse,township,1765494,1814
IL,Jonesboro,city,1738635,1821
IL,Moweaqua,village,1751232,1831
IL,Moweaqua,village,1751232,1831
IL,De Pue,village,1719499,1838
IL,Hudson,village,1736438,1838
IL,Orion,village,1756601,1861
IL,Stockton,village,1772780,1862
IL,Hampton,village,1732564,1863
IL,Richmond,village,1763641,1874
IL,Fisher,village,1726194,1881
IL,Bridgeport,city,1708186,1886
IL,Bridgeport,township,1708199,1886
IL,Venice,city,1777473,1890
IL,Venice,township,1777486,1890
IL,Somonauk,village,1770460,1893
IL,Somonauk,village,1770460,1893
IL,Hodgkins,village,1735385,1897
IL,Merrionette Park,village,1748554,1900
IL,Prairie Grove,village,1761678,1904
IL,Sesser,city,1768705,1931
IL,Lacon,city,1740559,1937
IL,Lacon,township,1740572,1937
IL,Aviston,village,1703181,1945
IL,Mackinaw,village,1745785,1950
IL,Phoenix,village,1759572,1964
IL,Rockdale,village,1764902,1976
IL,Bellevue,village,1704871,1978
IL,Marissa,village,1746955,1979
IL,Albion,city,1700568,1988
IL,Athens,city,1702674,1988
IL,Alorton,village,1700958,2002
IL,Mount Sterling,city,1751154,2025
IL,Mount Sterling,township,1751167,2025
IL,Farmer City,city,1725414,2037
IL,Catlin,village,1711774,2040
IL,South Roxana,village,1771240,2053
IL,New Athens,village,1752116,2054
IL,Lexington,city,1743094,2060
IL,Lexington,township,1743107,2060
IL,Roanoke,village,1764590,2065
IL,Hinckley,village,1735268,2070
IL,Minonk,city,1749568,2078
IL,Minonk,township,1749581,2078
IL,Prophetstown,city,1761977,2080
IL,Prophetstown,township,1761990,2080
IL,Oakwood Hills,village,1755041,2083
IL,Steeleville,village,1772468,2083
IL,Elmwood,city,1723698,2097
IL,Elmwood,township,1723711,2097
IL,Mount Olive,city,1751024,2099
IL,Mount Olive,township,1751037,2099
IL,Girard,city,1729392,2103
IL,Girard,township,1729405,2103
IL,Carbon Cliff,village,1711150,2134
IL,Oakbrook Terrace,city,1754560,2134
IL,Sheridan,village,1769277,2137
IL,Cambridge,village,1710643,2160
IL,Pecatonica,village,1758408,2195
IL,Tremont,village,1775965,2236
IL,Brighton,village,1708264,2254
IL,Brighton,village,1708264,2254
IL,Nokomis,city,1753169,2256
IL,Nokomis,township,1753182,2256
IL,Petersburg,city,1759312,2260
IL,Elwood,village,1723945,2279
IL,Arthur,village,1702414,2288
IL,Arthur,village,1702414,2288
IL,Altamont,city,1701049,2319
IL,Ina,village,1737179,2338
IL,Thornton,village,1775185,2338
IL,Mason City,city,1747475,2343
IL,Mason City,township,1747482,2343
IL,Polo,city,1760937,2355
IL,Seneca,village,1768640,2371
IL,Seneca,village,1768640,2371
IL,Davis Junction,village,1718719,2373
IL,Christopher,city,1714286,2382
IL,Lewistown,city,1743055,2384
IL,Lewistown,township,1743068,2384
IL,Wayne,village,1779397,2431
IL,Wayne,village,1779397,2431
IL,Farmington,city,1725531,2448
IL,Farmington,city,1725531,2448
IL,Farmington,township,1725544,2448
IL,Henry,city,1734163,2464
IL,Henry,township,1734176,2464
IL,Carrollton,city,1711462,2484
IL,Carrollton,township,1711475,2484
IL,Amboy,city,1701270,2500
IL,Amboy,township,1701283,2500
IL,Kenilworth,village,1739519,2513
IL,White Hall,city,1781256,2520
IL,White Hall,township,1781269,2520
IL,Diamond,village,1719837,2527
IL,Diamond,village,1719837,2527
IL,Villa Grove,city,1777941,2537
IL,Galva,city,1728430,2589
IL,Galva,township,1728443,2589
IL,Carthage,city,1711527,2605
IL,Carthage,township,1711540,2605
IL,Fairmont City,village,1724933,2635
IL,Fairmont City,village,1724933,2635
IL,Round Lake Heights,village,1766053,2676
IL,Trenton,city,1775991,2715
IL,Tilton,village,1775276,2724
IL,Pawnee,village,1758174,2739
IL,Ford Heights,village,1726710,2763
IL,Casey,city,1711618,2769
IL,Casey,city,1711618,2769
IL,Casey,township,1711631,2769
IL,El Paso,city,1723737,2810
IL,El Paso,city,1723737,2810
IL,El Paso,township,1723750,2810
IL,Marquette Heights,city,1747111,2824
IL,Cairo,city,1710383,2831
IL,Heyworth,village,1734449,2841
IL,Newton,city,1752844,2849
IL,Newton,township,1752857,2849
IL,East Dundee,village,1721696,2860
IL,East Dundee,village,1721696,2860
IL,McLeansboro,city,1745824,2883
IL,McLeansboro,township,1745837,2883
IL,Knoxville,city,1740416,2911
IL,Lena,village,1742834,2912
IL,Arcola,city,1701881,2916
IL,Arcola,township,1701894,2916
IL,Volo,village,1778227,2929
IL,Hamilton,city,1732434,2951
IL,Hamilton,township,1732447,2951
IL,Mount Morris,village,1750998,2998
IL,North Barrington,village,1753455,3047
IL,Savanna,city,1767821,3062
IL,Savanna,township,1767834,3062
IL,Winnebago,village,1782491,3101
IL,Bushnell,city,1710110,3117
IL,Bushnell,township,1710123,3117
IL,Cherry Valley,village,1713074,3162
IL,Cherry Valley,village,1713074,3162
IL,Sumner,township,1773690,3174
IL,Sumner,city,1773703,3174
IL,Sumner,township,1773716,3174
IL,Rushville,city,1766339,3192
IL,Rushville,township,1766352,3192
IL,Deer Park,village,1719083,3200
IL,Deer Park,village,1719083,3200
IL,Westville,village,1780931,3202
IL,Nashville,city,1751700,3258
IL,Nashville,township,1751713,3258
IL,Carlyle,city,1711228,3281
IL,Carlyle,township,1711241,3281
IL,Havana,city,1733513,3301
IL,Havana,township,1733526,3301
IL,Sleepy Hollow,village,1770161,3304
