SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
162,13,0,65464,0,0,0,A,Riverdale city,Georgia,15134,15367,15373,15472,15672,15599,15710,16016,16367,16548,16767
162,13,0,65856,0,0,0,A,Roberta city,Georgia,1007,1004,1003,1003,1002,992,988,981,975,972,971
162,13,0,66024,0,0,0,A,Rochelle city,Georgia,1174,1175,1173,1168,1139,1137,1127,1124,1123,1112,1112
162,13,0,66276,0,0,0,A,Rockmart city,Georgia,4199,4185,4187,4138,4114,4118,4212,4243,4246,4250,4305
162,13,0,66444,0,0,0,A,Rocky Ford town,Georgia,144,144,143,142,140,140,139,138,136,137,136
162,13,0,66668,0,0,0,A,Rome city,Georgia,36303,36392,36450,36340,36138,35905,35946,35930,36072,36379,36634
162,13,0,66696,0,0,0,A,Roopville town,Georgia,218,218,218,218,217,218,219,221,224,225,229
162,13,0,67256,0,0,0,A,Rossville city,Georgia,4105,4102,4101,4079,4052,4042,4022,3993,3975,3986,4017
162,13,0,67284,0,0,0,A,Roswell city,Georgia,88346,88332,88795,90899,93214,93669,93610,93826,94525,94636,94650
162,13,0,67452,0,0,0,A,Royston city,Georgia,2582,2573,2571,2561,2547,2557,2552,2549,2536,2572,2569
162,13,0,67760,0,0,0,A,Rutledge city,Georgia,781,781,782,782,778,773,782,782,789,801,820
162,13,0,67984,0,0,0,A,St. Marys city,Georgia,17121,17088,17275,17142,17485,17567,17753,17776,17878,18040,18196
162,13,0,68096,0,0,0,A,Sale City city,Georgia,380,380,380,374,369,367,360,355,351,348,346
162,13,0,68208,0,0,0,A,Sandersville city,Georgia,5912,5926,5906,5862,5800,5769,5718,5685,5612,5580,5472
162,13,0,68516,0,0,0,A,Sandy Springs city,Georgia,93853,93820,94271,96664,98879,99381,101386,104791,105553,106544,108797
162,13,0,68600,0,0,0,A,Santa Claus city,Georgia,165,165,166,165,164,162,162,164,162,162,162
162,13,0,68740,0,0,0,A,Sardis city,Georgia,999,999,999,1009,989,981,971,975,975,971,969
162,13,0,68796,0,0,0,A,Sasser town,Georgia,279,279,279,275,267,265,263,260,255,251,246
162,13,0,69000,0,0,0,A,Savannah city,Georgia,136286,137002,137492,140476,142388,142660,143949,145221,145883,145829,145862
162,13,0,69336,0,0,0,A,Scotland city,Georgia,366,364,364,356,352,348,344,347,345,340,341
162,13,0,69448,0,0,0,A,Screven city,Georgia,766,766,765,771,773,761,756,766,764,764,761
162,13,0,69672,0,0,0,A,Senoia city,Georgia,3307,3359,3393,3510,3614,3772,3977,4097,4166,4246,4347
162,13,0,69784,0,0,0,A,Shady Dale town,Georgia,249,249,249,246,242,240,235,236,236,235,235
162,13,0,69896,0,0,0,A,Sharon city,Georgia,140,140,139,139,137,138,138,133,130,130,129
162,13,0,69980,0,0,0,A,Sharpsburg town,Georgia,341,354,355,357,356,360,360,361,363,364,363
162,13,0,70120,0,0,0,A,Shellman city,Georgia,1083,1083,1076,1063,1024,1007,1003,992,993,965,950
162,13,0,70428,0,0,0,A,Shiloh city,Georgia,445,447,448,450,454,455,458,463,470,473,481
162,13,0,70932,0,0,0,A,Siloam town,Georgia,282,281,282,282,283,285,283,281,280,280,280
162,13,0,71282,0,0,0,A,Sky Valley city,Georgia,272,270,270,268,267,264,263,263,265,266,268
162,13,0,71464,0,0,0,A,Smithville city,Georgia,575,580,580,581,585,589,590,593,594,597,601
162,13,0,71492,0,0,0,A,Smyrna city,Georgia,51271,51188,51292,51783,52480,53235,54582,55749,56419,56435,56706
162,13,0,71604,0,0,0,A,Snellville city,Georgia,18242,18263,18326,18627,18890,19104,19277,19557,19660,19713,19906
162,13,0,71660,0,0,0,A,Social Circle city,Georgia,4262,4221,4222,4246,4261,4307,4350,4376,4417,4467,4549
162,13,0,71772,0,0,0,A,Soperton city,Georgia,3115,3112,3125,3110,3100,3001,3084,3078,3001,3055,3097
162,13,0,72122,0,0,0,A,South Fulton city,Georgia,A,85569,86123,88672,91005,91749,92495,93505,95239,96019,97277
162,13,0,72556,0,0,0,A,Sparks town,Georgia,2052,2044,2043,2016,2000,2011,2038,2005,2005,2011,1995
162,13,0,72584,0,0,0,A,Sparta city,Georgia,1400,1400,1390,1361,1346,1337,1284,1284,1265,1247,1228
162,13,0,72780,0,0,0,A,Springfield city,Georgia,2852,2794,2807,2831,2790,2779,2763,2867,3957,3957,4045
162,13,0,73004,0,0,0,A,Stapleton city,Georgia,438,438,436,429,421,414,411,403,400,396,394
162,13,0,73256,0,0,0,A,Statesboro city,Georgia,28422,28375,28464,29206,29899,29851,30319,30581,31061,31354,31667
162,13,0,73312,0,0,0,A,Statham city,Georgia,2408,2489,2499,2502,2517,2537,2556,2589,2617,2677,2743
162,13,0,73620,0,0,0,A,Stillmore city,Georgia,532,532,532,529,528,529,529,527,524,523,523
162,13,0,73704,0,0,0,A,Stockbridge city,Georgia,25636,26436,26601,26840,26979,27244,27639,28107,28692,29175,29638
162,13,0,73784,0,0,0,A,Stonecrest city,Georgia,A,50190,50241,50709,51521,52071,52599,53333,54066,54323,54522
162,13,0,73816,0,0,0,A,Stone Mountain city,Georgia,5802,5836,5841,5893,5985,6030,6061,6132,6354,6348,6324
162,13,0,74180,0,0,0,A,Sugar Hill city,Georgia,18522,18489,18593,19099,19558,20066,20698,21613,22191,23065,24112
162,13,0,74348,0,0,0,A,Summertown city,Georgia,160,160,160,159,159,159,159,159,156,156,155
162,13,0,74376,0,0,0,A,Summerville city,Georgia,4534,4532,4503,4426,4435,4377,4376,4420,4330,4293,4294
162,13,0,74432,0,0,0,A,Sumner town,Georgia,427,427,427,421,421,415,413,407,407,404,402
162,13,0,74572,0,0,0,A,Sunny Side city,Georgia,134,132,132,131,133,132,132,132,135,136,138
162,13,0,74852,0,0,0,A,Surrency town,Georgia,201,201,201,202,202,203,204,201,201,203,203
162,13,0,74936,0,0,0,A,Suwanee city,Georgia,15355,15345,15409,15737,16140,17547,18011,18536,19358,19490,20569
162,13,0,74964,0,0,0,A,Swainsboro city,Georgia,7277,7244,7245,7208,7492,7383,7292,7294,7299,7429,7435
162,13,0,75104,0,0,0,A,Sycamore city,Georgia,711,712,722,754,708,677,664,662,650,656,656
162,13,0,75160,0,0,0,A,Sylvania city,Georgia,2956,2613,2593,2570,2531,2518,2491,2479,2466,2454,2445
162,13,0,75188,0,0,0,A,Sylvester city,Georgia,6188,6187,6189,6210,6141,6063,6060,5975,5964,5881,5756
162,13,0,75244,0,0,0,A,Talbotton city,Georgia,970,957,955,951,921,910,907,901,868,854,856
162,13,0,75272,0,0,0,A,Talking Rock town,Georgia,64,65,65,65,65,65,66,66,69,70,71
162,13,0,75300,0,0,0,A,Tallapoosa city,Georgia,3170,3166,3164,3122,3093,3091,3107,3125,3127,3150,3155
162,13,0,75328,0,0,0,A,Tallulah Falls town,Georgia,168,167,167,167,167,165,165,166,168,168,170
162,13,0,75412,0,0,0,A,Talmo town,Georgia,180,233,234,235,231,233,237,242,244,252,255
162,13,0,75496,0,0,0,A,Tarrytown town,Georgia,87,87,87,86,85,85,85,84,85,85,86
162,13,0,75664,0,0,0,A,Taylorsville town,Georgia,210,210,210,210,210,211,211,212,213,216,218
162,13,0,75832,0,0,0,A,Temple city,Georgia,4228,4220,4226,4225,4230,4261,4263,4313,4388,4414,4450
162,13,0,75888,0,0,0,A,Tennille city,Georgia,1539,1539,1533,1527,1512,1583,1673,1752,1826,1912,2010
162,13,0,76168,0,0,0,A,Thomaston city,Georgia,9170,9164,9127,9127,9008,8942,8841,8839,8823,8774,8740
162,13,0,76224,0,0,0,A,Thomasville city,Georgia,18413,18552,18569,18479,18344,18482,18530,18523,18546,18571,18537
162,13,0,76280,0,0,0,A,Thomson city,Georgia,6778,6782,6765,6709,6687,6621,6614,6601,6590,6605,6606
162,13,0,76364,0,0,0,A,Thunderbolt town,Georgia,2668,2524,2527,2585,2584,2586,2606,2616,2686,2666,2660
162,13,0,76476,0,0,0,A,Tifton city,Georgia,16350,16406,16424,16755,16644,16296,16554,16536,16575,16672,16715
162,13,0,76504,0,0,0,A,Tiger town,Georgia,408,408,407,407,407,401,399,399,406,408,415
162,13,0,76532,0,0,0,A,Tignall town,Georgia,546,546,547,537,530,519,519,517,511,513,511
162,13,0,76756,0,0,0,A,Toccoa city,Georgia,8491,8529,8513,8390,8372,8311,8242,8236,8272,8292,8294
162,13,0,76952,0,0,0,A,Toomsboro city,Georgia,472,472,470,464,457,450,446,438,433,431,492
162,13,0,77372,0,0,0,A,Trenton city,Georgia,2301,2301,2298,2210,2206,2158,2174,2136,2159,2158,2151
162,13,0,77540,0,0,0,A,Trion town,Georgia,1827,1829,1822,1797,1790,1772,1758,1766,1760,1748,1750
162,13,0,77652,0,0,0,A,Tucker city,Georgia,A,33362,33396,33698,34225,34579,34924,35401,35884,36048,36206
162,13,0,77736,0,0,0,A,Tunnel Hill city,Georgia,856,877,878,879,878,875,879,883,887,883,884
162,13,0,77764,0,0,0,A,Turin town,Georgia,274,246,249,264,268,292,338,343,343,345,347
162,13,0,77988,0,0,0,A,Twin City city,Georgia,1742,1742,1744,1744,1729,1705,1660,1666,1693,1696,1760
162,13,0,78036,0,0,0,A,Tybee Island city,Georgia,2990,2985,2987,3033,3028,3024,3063,3085,3104,3116,3110
162,13,0,78044,0,0,0,A,Tyrone town,Georgia,6879,6878,6906,6942,6970,7025,7079,7137,7179,7281,7388
162,13,0,78100,0,0,0,A,Ty Ty city,Georgia,725,726,729,745,743,729,732,733,734,726,729
162,13,0,78156,0,0,0,A,Unadilla city,Georgia,3796,3794,3780,3730,3703,3717,3682,3656,3630,3519,3589
162,13,0,78324,0,0,0,A,Union City city,Georgia,19456,19329,19421,19849,20281,20298,20244,20617,20854,21222,21873
162,13,0,78380,0,0,0,A,Union Point city,Georgia,1617,1618,1617,1623,1627,1641,1661,1690,1723,1760,1815
162,13,0,78744,0,0,0,A,Uvalda city,Georgia,598,595,594,586,581,581,579,574,577,583,586
162,13,0,78800,0,0,0,A,Valdosta city,Georgia,54518,54764,54980,55784,57159,56094,56312,55822,55843,56048,56426
162,13,0,78996,0,0,0,A,Varnell city,Georgia,1744,2021,2023,2028,2032,2029,2037,2049,2060,2057,2059
162,13,0,79164,0,0,0,A,Vernonburg town,Georgia,122,118,118,120,121,121,122,125,127,125,123
162,13,0,79388,0,0,0,A,Vidalia city,Georgia,10473,10431,10455,10446,10512,10532,10525,10539,10537,10440,10403
162,13,0,79416,0,0,0,A,Vidette city,Georgia,112,112,112,113,110,109,108,108,107,109,108
162,13,0,79444,0,0,0,A,Vienna city,Georgia,4011,4007,3991,3925,3869,3868,3839,3774,3717,3683,3651
162,13,0,79528,0,0,0,A,Villa Rica city,Georgia,13956,14041,14066,14102,14268,14438,14703,14896,15108,15304,15541
162,13,0,79808,0,0,0,A,Waco city,Georgia,516,514,514,507,503,504,504,508,511,515,522
162,13,0,79864,0,0,0,A,Wadley city,Georgia,2061,2061,2051,2033,2001,1978,1968,1939,1922,1910,1894
162,13,0,79948,0,0,0,A,Waleska city,Georgia,644,644,650,655,677,698,873,880,879,891,963
162,13,0,80228,0,0,0,A,Walnut Grove city,Georgia,1330,1330,1332,1341,1344,1359,1375,1377,1385,1392,1401
162,13,0,80256,0,0,0,A,Walthourville city,Georgia,4111,4192,4127,4295,4303,4194,4258,4068,4058,4061,4054
162,13,0,80480,0,0,0,A,Warm Springs city,Georgia,425,425,422,419,413,414,411,407,405,404,404
162,13,0,80508,0,0,0,A,Warner Robins city,Georgia,66588,69066,69513,70986,71990,72727,73342,73461,74412,74809,75797
162,13,0,80592,0,0,0,A,Warrenton city,Georgia,1937,1937,1919,1883,1837,1825,1804,1773,1759,1734,1717
162,13,0,80676,0,0,0,A,Warwick city,Georgia,423,417,417,412,408,402,401,395,395,392,388
162,13,0,80704,0,0,0,A,Washington city,Georgia,4134,4134,4137,4052,3995,3965,3990,3968,3941,3976,4001
162,13,0,80788,0,0,0,A,Watkinsville city,Georgia,2832,2827,2841,2876,2874,2882,2840,2850,2851,2886,2911
162,13,0,80844,0,0,0,A,Waverly Hall town,Georgia,735,735,738,734,736,734,736,750,755,757,747
162,13,0,80956,0,0,0,A,Waycross city,Georgia,14649,14604,14587,14471,14260,14128,14040,13895,13903,13782,13600
162,13,0,80984,0,0,0,A,Waynesboro city,Georgia,5766,5893,5891,5907,5779,5704,5623,5610,5570,5513,5441
162,13,0,81128,0,0,0,A,Webster County unified government,Georgia,2799,2801,2782,2764,2766,2670,2612,2631,2615,2596,2611
162,13,0,82132,0,0,0,A,West Point city,Georgia,3474,3464,3461,3482,3545,3678,3756,3712,3754,3750,3743
162,13,0,82412,0,0,0,A,Whigham city,Georgia,471,471,471,472,474,456,471,470,470,468,538
162,13,0,82468,0,0,0,A,White city,Georgia,670,670,672,668,666,671,671,719,720,723,722
162,13,0,82692,0,0,0,A,White Plains city,Georgia,284,289,287,290,290,292,296,301,309,314,325
162,13,0,82720,0,0,0,A,Whitesburg city,Georgia,588,588,589,587,588,590,591,594,603,609,610
162,13,0,82972,0,0,0,A,Willacoochee city,Georgia,1391,1391,1387,1385,1366,1364,1355,1377,1361,1353,1368
162,13,0,83084,0,0,0,A,Williamson city,Georgia,352,489,490,487,484,486,485,488,487,496,507
162,13,0,83420,0,0,0,A,Winder city,Georgia,14099,14379,14448,14501,14482,14779,15007,15246,15593,16173,17029
162,13,0,83728,0,0,0,A,Winterville city,Georgia,1122,1136,1136,1136,1141,1155,1161,1178,1209,1228,1233
162,13,0,83868,0,0,0,A,Woodbine city,Georgia,1412,1412,1402,1382,1349,1352,1319,1287,1323,1321,1347
162,13,0,83896,0,0,0,A,Woodbury city,Georgia,961,961,954,942,926,920,917,911,904,898,895
162,13,0,83952,0,0,0,A,Woodland city,Georgia,408,403,402,399,386,379,378,375,367,361,361
162,13,0,84176,0,0,0,A,Woodstock city,Georgia,23896,23778,23892,24408,24899,26581,27541,29509,30866,31598,32234
162,13,0,84260,0,0,0,A,Woodville city,Georgia,321,321,322,321,324,325,330,335,341,351,362
162,13,0,84288,0,0,0,A,Woolsey town,Georgia,158,158,158,159,159,159,162,163,165,165,165
162,13,0,84456,0,0,0,A,Wrens city,Georgia,2187,2190,2176,2150,2108,2077,2057,2022,2004,1994,1967
162,13,0,84512,0,0,0,A,Wrightsville city,Georgia,2195,3754,3756,3754,3749,3736,3703,3667,3656,3677,3632
162,13,0,84708,0,0,0,A,Yatesville town,Georgia,357,359,358,353,349,346,343,342,349,347,347
162,13,0,84960,0,0,0,A,Young Harris city,Georgia,899,888,911,929,992,1078,1222,1368,1469,1583,1654
162,13,0,85128,0,0,0,A,Zebulon city,Georgia,1174,1174,1169,1149,1149,1149,1132,1143,1153,1172,1197
162,15,0,71550,0,0,0,S,Urban Honolulu CDP,Hawaii,337256,337721,339143,343040,346868,349275,349627,351684,351883,349651,347397
162,16,0,100,0,0,0,A,Aberdeen city,Idaho,1994,1994,1998,2000,1975,1970,1951,1934,1934,1946,1952
162,16,0,280,0,0,0,A,Acequia city,Idaho,124,126,126,126,128,129,127,127,130,128,127
162,16,0,1000,0,0,0,A,Albion city,Idaho,267,262,263,264,267,269,271,271,270,274,275
162,16,0,1900,0,0,0,A,American Falls city,Idaho,4457,4447,4474,4414,4440,4408,4369,4340,4346,4308,4367
162,16,0,1990,0,0,0,A,Ammon city,Idaho,13816,13977,14045,14197,14349,14535,14737,15028,15248,15553,16475
162,16,0,3160,0,0,0,A,Arco city,Idaho,995,984,990,964,938,905,902,872,873,880,882
162,16,0,3340,0,0,0,A,Arimo city,Idaho,355,350,350,354,354,354,355,359,360,362,365
162,16,0,3610,0,0,0,A,Ashton city,Idaho,1127,1127,1124,1110,1094,1080,1066,1058,1060,1065,1060
162,16,0,3700,0,0,0,A,Athol city,Idaho,692,692,692,702,706,710,718,728,742,757,770
162,16,0,3970,0,0,0,A,Atomic City city,Idaho,29,26,26,26,26,26,26,26,26,26,27
162,16,0,4420,0,0,0,A,Bancroft city,Idaho,377,370,370,363,360,364,366,364,372,380,384
162,16,0,5230,0,0,0,A,Basalt city,Idaho,394,394,395,397,393,393,392,391,394,398,404
162,16,0,6220,0,0,0,A,Bellevue city,Idaho,2287,2335,2325,2298,2294,2312,2321,2333,2368,2396,2428
162,16,0,7840,0,0,0,A,Blackfoot city,Idaho,11899,11975,12014,12025,11915,11901,11823,11770,11849,11924,11946
162,16,0,8470,0,0,0,A,Bliss city,Idaho,318,316,316,313,310,308,308,309,308,307,306
162,16,0,8560,0,0,0,A,Bloomington city,Idaho,206,206,205,204,206,208,206,203,206,210,209
162,16,0,8830,0,0,0,A,Boise City city,Idaho,205671,209389,209578,212620,215681,217436,219471,220938,224728,227621,228790
162,16,0,9370,0,0,0,A,Bonners Ferry city,Idaho,2543,2510,2510,2457,2446,2438,2451,2507,2569,2608,2595
162,16,0,9730,0,0,0,A,Bovill city,Idaho,260,254,253,255,255,254,254,254,257,259,258
162,16,0,10810,0,0,0,A,Buhl city,Idaho,4122,4146,4154,4175,4198,4247,4272,4309,4352,4398,4407
162,16,0,11260,0,0,0,A,Burley city,Idaho,10345,10291,10337,10321,10361,10374,10386,10341,10392,10460,10525
162,16,0,11710,0,0,0,A,Butte City city,Idaho,74,74,74,72,70,68,68,66,66,66,67
162,16,0,12250,0,0,0,A,Caldwell city,Idaho,46237,46319,46512,47246,47689,48963,50129,51543,53098,54732,56541
162,16,0,12520,0,0,0,A,Cambridge city,Idaho,328,328,327,324,321,317,317,316,319,318,321
162,16,0,12790,0,0,0,A,Carey city,Idaho,604,611,611,604,603,610,616,618,628,630,637
162,16,0,13150,0,0,0,A,Cascade city,Idaho,939,938,931,915,904,909,924,941,971,985,1000
162,16,0,13240,0,0,0,A,Castleford city,Idaho,226,226,226,229,229,234,237,238,242,245,246
162,16,0,13780,0,0,0,A,Challis city,Idaho,1081,1097,1097,1096,1099,1075,1051,1033,1038,1055,1088
162,16,0,14680,0,0,0,A,Chubbuck city,Idaho,13922,13959,13999,14114,14145,14149,14248,14469,14707,14939,15316
162,16,0,14950,0,0,0,A,Clark Fork city,Idaho,536,531,531,529,522,523,532,534,542,556,568
162,16,0,15490,0,0,0,A,Clayton city,Idaho,7,8,8,8,8,8,8,7,7,8,8
162,16,0,16120,0,0,0,A,Clifton city,Idaho,259,259,258,271,271,275,279,277,294,294,301
162,16,0,16750,0,0,0,A,Coeur d'Alene city,Idaho,44137,44159,44283,44998,45510,46242,47626,48767,49825,50632,51303
162,16,0,18640,0,0,0,A,Cottonwood city,Idaho,900,901,903,916,927,924,920,921,915,923,931
162,16,0,18820,0,0,0,A,Council city,Idaho,839,839,835,835,818,810,814,815,822,862,886
162,16,0,19270,0,0,0,A,Craigmont city,Idaho,501,505,504,502,506,504,505,500,505,509,496
162,16,0,19720,0,0,0,A,Crouch city,Idaho,162,162,161,162,157,156,157,162,165,171,178
162,16,0,19900,0,0,0,A,Culdesac city,Idaho,380,381,381,382,382,384,383,383,382,383,381
162,16,0,20350,0,0,0,A,Dalton Gardens city,Idaho,2335,2341,2342,2354,2354,2350,2351,2361,2370,2389,2403
162,16,0,20710,0,0,0,A,Dayton city,Idaho,463,465,467,466,462,462,466,468,479,479,484
162,16,0,20890,0,0,0,A,Deary city,Idaho,506,506,504,510,513,511,510,514,519,526,520
162,16,0,20980,0,0,0,A,Declo city,Idaho,343,351,352,354,358,361,363,364,362,365,367
162,16,0,21790,0,0,0,A,Dietrich city,Idaho,332,332,331,326,337,341,340,338,335,343,343
162,16,0,22330,0,0,0,A,Donnelly city,Idaho,152,144,143,140,138,138,141,143,149,151,216
162,16,0,22510,0,0,0,A,Dover city,Idaho,556,539,539,537,530,531,583,635,700,731,788
162,16,0,22600,0,0,0,A,Downey city,Idaho,625,625,626,627,628,623,621,620,622,625,634
162,16,0,22690,0,0,0,A,Driggs city,Idaho,1660,1647,1644,1641,1632,1674,1676,1718,1783,1814,1814
162,16,0,22780,0,0,0,A,Drummond city,Idaho,16,16,16,16,16,15,15,15,15,17,17
162,16,0,22960,0,0,0,A,Dubois city,Idaho,677,677,676,657,609,607,613,612,600,611,588
162,16,0,23410,0,0,0,A,Eagle city,Idaho,19908,19966,19992,20489,21052,21662,22491,23610,24811,26102,28363
162,16,0,23680,0,0,0,A,East Hope city,Idaho,210,208,208,207,205,205,208,209,212,216,222
162,16,0,24310,0,0,0,A,Eden city,Idaho,405,403,404,405,404,407,409,412,416,418,423
162,16,0,25120,0,0,0,A,Elk River city,Idaho,125,125,124,124,123,122,121,121,122,122,123
162,16,0,25570,0,0,0,A,Emmett city,Idaho,6557,6554,6539,6529,6497,6469,6506,6529,6625,6811,6903
162,16,0,26290,0,0,0,A,Fairfield city,Idaho,416,416,416,415,402,386,389,394,397,400,408
162,16,0,27460,0,0,0,A,Ferdinand city,Idaho,159,159,159,161,161,159,159,159,158,160,161
162,16,0,27550,0,0,0,A,Fernan Lake Village city,Idaho,169,169,169,170,169,169,169,170,171,171,171
162,16,0,27730,0,0,0,A,Filer city,Idaho,2508,2512,2527,2549,2570,2614,2658,2686,2738,2782,2851
162,16,0,27910,0,0,0,A,Firth city,Idaho,477,479,480,482,479,479,478,476,478,486,492
162,16,0,28810,0,0,0,A,Franklin city,Idaho,641,653,662,713,732,743,755,782,812,815,828
162,16,0,28990,0,0,0,A,Fruitland city,Idaho,4684,4761,4767,4766,4816,4835,5021,5154,5157,5253,5388
162,16,0,29620,0,0,0,A,Garden City city,Idaho,10972,10974,10981,11145,11283,11362,11496,11660,11762,11887,11911
162,16,0,30160,0,0,0,A,Genesee city,Idaho,955,951,948,955,960,956,955,957,968,975,971
162,16,0,30340,0,0,0,A,Georgetown city,Idaho,476,493,491,490,482,485,485,483,491,497,494
162,16,0,31690,0,0,0,A,Glenns Ferry city,Idaho,1319,1323,1325,1274,1275,1268,1263,1240,1248,1277,1295
162,16,0,32140,0,0,0,A,Gooding city,Idaho,3567,3602,3600,3566,3538,3510,3483,3503,3487,3475,3473
162,16,0,32500,0,0,0,A,Grace city,Idaho,915,913,916,901,891,899,898,890,906,920,924
162,16,0,32770,0,0,0,A,Grand View city,Idaho,452,448,445,443,443,446,440,441,446,454,457
162,16,0,32950,0,0,0,A,Grangeville city,Idaho,3141,3148,3158,3187,3183,3144,3151,3156,3144,3172,3200
162,16,0,33490,0,0,0,A,Greenleaf city,Idaho,846,837,838,845,852,864,865,871,877,878,885
162,16,0,34300,0,0,0,A,Hagerman city,Idaho,872,892,893,884,881,873,872,877,873,875,884
162,16,0,34390,0,0,0,A,Hailey city,Idaho,7960,7962,7930,7860,7901,7987,8042,8118,8254,8378,8501
162,16,0,34570,0,0,0,A,Hamer city,Idaho,48,89,89,89,92,92,92,92,96,100,101
162,16,0,34930,0,0,0,A,Hansen city,Idaho,1144,1141,1143,1153,1163,1219,1234,1256,1264,1282,1280
162,16,0,35200,0,0,0,A,Harrison city,Idaho,203,208,208,211,212,213,213,214,216,217,217
162,16,0,35830,0,0,0,A,Hauser city,Idaho,678,674,676,679,685,686,688,699,712,727,731
162,16,0,36370,0,0,0,A,Hayden city,Idaho,13294,13298,13316,13469,13526,13656,13796,14044,14250,14673,15166
162,16,0,36460,0,0,0,A,Hayden Lake city,Idaho,574,587,588,593,594,593,598,606,610,613,617
162,16,0,36730,0,0,0,A,Hazelton city,Idaho,753,805,807,805,806,803,803,800,808,813,816
162,16,0,37360,0,0,0,A,Heyburn city,Idaho,3089,3089,3093,3129,3138,3170,3175,3204,3261,3342,3417
162,16,0,38080,0,0,0,A,Hollister city,Idaho,272,272,273,276,276,279,280,281,285,287,297
162,16,0,38170,0,0,0,A,Homedale city,Idaho,2633,2644,2629,2606,2610,2601,2574,2565,2574,2645,2675
162,16,0,38440,0,0,0,A,Hope city,Idaho,86,90,90,90,89,89,90,91,92,94,96
162,16,0,38620,0,0,0,A,Horseshoe Bend city,Idaho,707,722,719,718,694,684,687,702,709,733,754
162,16,0,39070,0,0,0,A,Huetter city,Idaho,100,100,100,101,102,102,104,104,107,109,109
162,16,0,39610,0,0,0,A,Idaho City city,Idaho,485,447,445,442,427,421,425,434,438,450,465
162,16,0,39700,0,0,0,A,Idaho Falls city,Idaho,56813,57130,57289,57808,58155,58338,58630,59192,60160,61164,61535
162,16,0,40330,0,0,0,A,Inkom city,Idaho,854,857,861,872,873,869,871,881,886,890,903
162,16,0,40420,0,0,0,A,Iona city,Idaho,1803,1823,1833,1857,1882,1894,1965,2071,2202,2284,2351
162,16,0,40510,0,0,0,A,Irwin city,Idaho,219,231,232,234,236,235,236,240,247,248,247
162,16,0,40600,0,0,0,A,Island Park city,Idaho,286,276,276,272,269,266,263,262,265,269,267
162,16,0,41320,0,0,0,A,Jerome city,Idaho,10890,10882,10932,11008,11070,11168,11245,11269,11508,11690,11807
162,16,0,42130,0,0,0,A,Juliaetta city,Idaho,579,579,577,582,581,579,578,582,590,599,597
162,16,0,42400,0,0,0,A,Kamiah city,Idaho,1295,1293,1291,1286,1290,1283,1286,1271,1290,1295,1265
162,16,0,42580,0,0,0,A,Kellogg city,Idaho,2120,2140,2135,2120,2125,2119,2069,2075,2069,2087,2119
162,16,0,42760,0,0,0,A,Kendrick city,Idaho,303,303,302,304,304,303,303,303,307,309,307
162,16,0,43030,0,0,0,A,Ketchum city,Idaho,2689,2716,2705,2674,2671,2693,2705,2720,2761,2792,2827
162,16,0,43570,0,0,0,A,Kimberly city,Idaho,3264,3294,3311,3339,3366,3464,3548,3642,3751,3868,3962
162,16,0,44110,0,0,0,A,Kooskia city,Idaho,607,653,655,660,659,651,652,653,652,658,663
162,16,0,44200,0,0,0,A,Kootenai city,Idaho,678,742,743,740,730,731,759,778,799,830,922
162,16,0,44290,0,0,0,A,Kuna city,Idaho,15210,15324,15501,15948,16271,16590,17044,17289,17938,19210,20746
162,16,0,45370,0,0,0,A,Lapwai city,Idaho,1137,1128,1129,1130,1129,1137,1135,1134,1135,1133,1132
162,16,0,45820,0,0,0,A,Lava Hot Springs city,Idaho,407,412,412,415,415,413,413,415,416,421,428
162,16,0,45910,0,0,0,A,Leadore city,Idaho,105,103,103,103,101,100,101,101,100,103,103
162,16,0,46540,0,0,0,A,Lewiston city,Idaho,31894,31894,31922,31976,32009,32253,32308,32476,32645,32814,32817
162,16,0,46720,0,0,0,A,Lewisville city,Idaho,458,451,454,455,461,463,467,472,485,499,516
162,16,0,48790,0,0,0,A,McCall city,Idaho,2991,2976,2956,2911,2886,2908,2990,3081,3249,3356,3470
162,16,0,48880,0,0,0,A,McCammon city,Idaho,809,809,810,812,810,804,801,803,812,825,835
162,16,0,49240,0,0,0,A,Mackay city,Idaho,517,512,511,505,505,492,481,473,475,484,502
162,16,0,50140,0,0,0,A,Malad City city,Idaho,2095,2101,2099,2057,2047,2056,2016,2036,2049,2098,2126
162,16,0,50230,0,0,0,A,Malta city,Idaho,193,193,194,196,196,196,199,200,201,201,203
162,16,0,50950,0,0,0,A,Marsing city,Idaho,1031,1301,1294,1288,1291,1285,1270,1265,1274,1296,1312
162,16,0,51850,0,0,0,A,Melba city,Idaho,513,506,506,510,514,520,526,530,533,534,541
162,16,0,52030,0,0,0,A,Menan city,Idaho,741,750,751,750,755,755,758,767,789,799,811
162,16,0,52120,0,0,0,A,Meridian city,Idaho,75092,76959,77402,79687,82094,85060,89151,92147,96280,100653,106804
162,16,0,52660,0,0,0,A,Middleton city,Idaho,5524,5477,5504,5623,5739,5934,6334,6739,7097,7415,8009
