"","WUWN","PROJECT_ID","YEAR","SAMPLE_ID","X.x","SAMP_DATE","LABNO","GROUP_ID","COUNTY","TOWNSHIP","TOWN","RANGE","RANGE_DIR","SECTION","QS","QQS","pH_Qual","pH","pH_Rel","Cond_Qual","Conductivity","Cond_Rel","Alk_Qual","Alkalinity","Alk_Rel","Total.Hardness","Thard_Rel","Nitrate","NO3_Rel","Cl_Qual","Chloride","Cl_Rel","SI_Qual","SI","SI_Rel","ID","X1100","X1200","X2110","X2120","X2130","X2140","X3110","X3120","X3210","X3220","X4110","X4120","X4130","X4210","X4220","X4230","X4240","X4250","X4300","X5000","X6100","X6210","X6220","X6230","X6310","X6320","X6330","X6410","X6420","X6430","X6440","X6450","X7000","X8000","X65535","area.x","area2","CASH_PERC","CORN_PERC","DAIRY_PERC","URBAN_area","URBAN_PERC","HAY_PERC","PASTURE_PERC","AG_area","AG_PERC","POT_VEG_PERC","Excessively.drained","Somewhat.excessively.drained","Well.drained","Moderately.well.drained","Somewhat.poorly.drained","Poorly.drained","Very.poorly.drained","Water","area.ssurgo","area_ssurgo_nowater","perc_wd","perc_pd","perc_vpd","perc_sed","perc_spd","perc_mwd","perc_ed","weighted.rank","LONGITUDE.x","LATITUDE.x","Construction.Date","Well.Bottom..ft..","Static.Water.Level..ft..","Casing.Bottom..ft..","Casing.Below.Water.Table..ft..","Depth.to.Bedrock","Bedrock.Top","Well.Finished","Comments","cnt","cnt_Thard","THard","Top.Bedrock","HAY_PAST","AG_HAY_PAST","ROWCROP","DB_WT","WELL_DEPTH_CAT","DRAIN_CAT","AG_CAT","HAY_CAT","PASTURE_CAT","HAY_PAST_CAT","DAIRY_CAT","ROWCROP_CAT","AG_HAY_PAST_CAT","URBAN_CAT"
"67","ABV465",2223,"2025",153753,351,"10/28/2025","2500858-63",685,"PIERCE","RIVER FALLS",27,18,"W",29,"SW","NW",NA,8.06,1,NA,525,1,NA,270,1,318,1,0.05,1,NA,2,1,NA,0.6,1,351,NA,NA,NA,54900,422100,NA,820800,8100,186300,406800,NA,32400,NA,18000,NA,NA,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976400,1976400,0,0.0277777777777778,0.213570127504554,0,0,0.415300546448087,0.00409836065573771,477000,0.241347905282332,0,10637.3520000003,NA,415296.288000013,998768.232000031,476043.480000015,73054.8720000022,NA,NA,NA,1973800.22400006,0.210404418314627,0.0370122928915019,0,0,0.241181186531267,0.506012827365045,0.00538927489755924,3.91136647069303,-92.59782,44.79592,"6/14/2024",465,260,403,143,70,"Dolomite","Dolomite",NA,1,0,318,"Dolomite",0.419398907103825,0.660746812386157,0.0277777777777778,143,"> 100 FT","Moderately Well Drained","0-25%","25-50%","0-25%","25-50%","0-25%","0-25%","50-75%","0-2.5%"
"68","ABW321",2312,"2025",153962,358,"11/1/2025","2500876-72",685,"PIERCE","CLIFTON",27,20,"W",26,"","",NA,8.06,1,NA,541,1,NA,256,1,316,1,3.4,1,NA,9.6,1,NA,0.6,1,358,NA,18900,144900,NA,557100,NA,218700,NA,45900,452700,NA,119700,NA,NA,NA,148500,106200,NA,NA,167400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980000,1980000,0.0731818181818182,0,0.281363636363636,18900,0.00954545454545455,0.110454545454545,0,702000,0.354545454545455,0,195076.728000006,72879.0480000022,1522108.36800005,11868.1200000004,12483.5040000004,13362.6240000004,NA,NA,NA,1827778.39200006,0.832764176807272,0.00731085565869848,0,0.0398730219806647,0.00682987831273147,0.00649319417055457,0.106728873070078,5.21124525034871,-92.7727,44.7961,"8/12/2024",225,165,60,-105,23,"Dolomite","Dolomite",NA,1,0,316,"Dolomite",0.110454545454545,0.465,0.0731818181818182,-105,"ABOVE","Well Drained","25-50%","0-25%","0-25%","0-25%","25-50%","0-25%","25-50%","0-2.5%"
"69","ACA724",2308,"2025",153958,394,"","2500876-68",685,"PIERCE","SALEM",25,16,"W",8,"SE","SW",NA,8.08,1,NA,477,1,NA,272,1,287,1,1,1,NA,1.8,1,NA,0.6,1,394,NA,NA,197100,NA,589500,NA,108900,137700,27000,142200,NA,NA,NA,NA,NA,NA,516600,255600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974600,1974600,0.0998176845943482,0,0.298541476754786,0,0,0.0551504102096627,0.0697356426618049,786600,0.398359161349134,0,28395.5760000009,NA,1076746.17600003,804746.448000025,64879.056000002,2461.53600000008,NA,NA,NA,1977228.79200006,0.544573384909519,0.00124494242141301,0,0,0.0328131252501,0.407007247343382,0.0143613000755858,4.55235427504335,-92.347,44.6588,"12/5/2024",350,233,79,-154,20,"Dolomite","Sandstone",NA,1,0,287,"Dolomite",0.124886052871468,0.523245214220602,0.0998176845943482,-154,"ABOVE","Well Drained","25-50%","0-25%","0-25%","0-25%","25-50%","0-25%","50-75%","0-2.5%"
"70","AD665",2321,"2025",154211,410,"11/6/2025","2500916-01",685,"PIERCE","RIVER FALLS",27,18,"W",21,"SW","SE",NA,8.09,1,NA,512,1,NA,217,1,269,1,0.1,1,NA,19.1,1,NA,0.5,1,410,NA,7200,NA,NA,156600,NA,533700,38700,273600,333000,NA,45000,NA,127800,NA,NA,408600,45000,NA,NA,NA,NA,NA,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,8100,NA,1977300,1977300,0,0,0.0791989076012745,7200,0.00364132908511607,0.269913518434229,0.0195721438324989,156600,0.0791989076012745,0,16967.0160000005,NA,252307.440000008,1490547.96000005,170197.632000005,48087.8640000015,NA,NA,NA,1978107.91200006,0.127549886671703,0.0243100306653038,0,0,0.0860406204168704,0.753522065685969,0.00857739656015288,4.01862139460468,-92.573009,44.807751,"4/15/1988",175,145,62,-83,15,"Sandstone","Dolomite",NA,1,0,269,"Sandstone",0.289485662266728,0.368684569868002,0,-83,"ABOVE","Moderately Well Drained","0-25%","25-50%","0-25%","25-50%","0-25%","0-25%","25-50%","0-2.5%"
"71","AF443",2104,"2025",153478,415,"10/22/2025","2500853-24",685,"PIERCE","RIVER FALLS",27,18,"W",21,"SE","SE",NA,7.86,1,NA,522,1,NA,249,1,228,1,0.05,1,NA,1.4,1,NA,0.3,1,415,NA,9900,NA,NA,200700,NA,461700,NA,422100,751500,NA,27900,NA,1800,NA,NA,56700,32400,NA,NA,NA,NA,NA,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1972800,1972800,0,0,0.101733576642336,9900,0.00501824817518248,0.234032846715328,0,200700,0.101733576642336,0,85714.2000000026,NA,96615.288000003,1398328.27200004,309098.592000009,87736.1760000027,NA,NA,NA,1977492.52800006,0.0488574731039388,0.0443673868587179,0,0,0.156308348893038,0.707121899173113,0.0433448919711923,3.93384902640704,-92.559183,44.808656,"1/27/1988",230,198,103,-95,85,"Dolomite","Sandstone",NA,1,0,228,"Dolomite",0.234032846715328,0.335766423357664,0,-95,"ABOVE","Moderately Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"72","AH879",2278,"2025",153928,429,"10/24/2025","2500876-38",685,"PIERCE","ELLSWORTH",26,17,"W",21,"NW","SW",NA,7.94,1,NA,780,1,NA,260,1,364,1,9.9,1,NA,78.9,1,NA,0.5,1,429,192600,246600,671400,61200,180000,NA,377100,46800,76500,33300,NA,NA,NA,NA,NA,NA,63000,16200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16200,NA,NA,NA,NA,NA,1980900,1980900,0.338936846887778,0.0308950477055884,0.0908677873693776,439200,0.221717401181281,0.190368014538846,0.0236256247160382,912600,0.460699681962744,0,69626.3040000021,NA,438768.792000013,1280614.10400004,179867.952000006,8791.20000000027,NA,NA,NA,1977668.35200006,0.221861664295875,0.0044452347083926,0,0,0.0909495021337127,0.64753733997155,0.0352062588904694,4.22764046941679,-92.455556,44.728562,"11/28/1988",115,82,101,19,6,"Dolomite","Dolomite",NA,1,0,364,"Dolomite",0.213993639254884,0.674693321217628,0.369831894593366,19,"0-25 FT","Moderately Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","25-50%","50-75%","5-30%"
"73","AJ490",2330,"2025",154220,430,"11/8/2025","2500916-10",685,"PIERCE","CLIFTON",27,20,"W",12,"NW","NE",NA,8.16,1,NA,883,1,NA,287,1,195,3,8.1,1,NA,92.2,1,NA,0.5,3,430,NA,123300,120600,NA,192600,NA,360900,90900,267300,348300,NA,158400,NA,NA,NA,35100,278100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1975500,1975500,0.0610478359908884,0,0.09749430523918,123300,0.0624145785876993,0.182687927107061,0.0460136674259681,313200,0.158542141230068,0,90197.7120000028,NA,1843690.46400006,21978.0000000007,10725.2640000003,11340.6480000003,NA,NA,NA,1977932.08800006,0.932130316902974,0.00573358815947375,0,0,0.00542246322058758,0.0111116049602205,0.0456020267567448,5.05204675763367,-92.751485,44.846782,"1/18/1989",228,175,59,-116,58,"Dolomite","Dolomite",NA,1,0,195,"Dolomite",0.228701594533029,0.387243735763097,0.0610478359908884,-116,"ABOVE","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","5-30%"
"74","AK657",2244,"2025",153894,431,"10/23/2025","2500876-04",685,"PIERCE","ROCK ELM",26,15,"W",16,"NW","SW",NA,7.99,1,NA,659,1,NA,199,1,326,1,0.05,1,NA,49.2,1,NA,0.4,1,431,NA,87300,145800,NA,558900,NA,28800,264600,152100,34200,NA,22500,NA,NA,NA,NA,536400,156600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1987200,1987200,0.0733695652173913,0,0.28125,87300,0.0439311594202899,0.0144927536231884,0.133152173913043,704700,0.354619565217391,0,NA,NA,1327295.37600004,377142.480000012,255648.096000008,NA,NA,NA,NA,1960085.95200006,0.677161822748475,0,0,0,0.130426982418371,0.192411194833154,0,4.5467348403301,-92.215672,44.738086,"3/2/1989",210,168,61,-107,18,"Dolomite","Sandstone",NA,1,0,326,"Dolomite",0.147644927536231,0.502264492753622,0.0733695652173913,-107,"ABOVE","Well Drained","25-50%","0-25%","0-25%","0-25%","25-50%","0-25%","50-75%","2.5-5%"
"75","AK663",2333,"2025",154223,432,"11/12/2025","2500916-13",685,"PIERCE","RIVER FALLS",27,19,"W",23,"SE","SW",NA,8.15,1,NA,654,1,NA,259,1,300,1,11.1,1,NA,29.2,1,NA,0.7,1,432,10800,10800,675000,NA,665100,NA,124200,14400,36900,38700,NA,119700,NA,900,NA,NA,267300,NA,NA,NA,NA,NA,NA,10800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974600,1974600,0.341841385597083,0,0.336827711941659,21600,0.0109389243391067,0.0628988149498633,0.0072926162260711,1340100,0.678669097538742,0,42549.4080000013,NA,1484833.68000005,310153.53600001,126417.456000004,13538.4480000004,NA,NA,NA,1977492.52800006,0.750866897839424,0.00684627011647551,0,0,0.0639281586200765,0.15684182448653,0.0215168489374944,4.73779674579888,-92.645291,44.807731,"8/15/1989",94,64,62,-2,0,"Dolomite","Dolomite",NA,1,0,300,"Dolomite",0.0701914311759344,0.748860528714676,0.341841385597083,-2,"ABOVE","Well Drained","50-75%","0-25%","0-25%","0-25%","25-50%","25-50%","50-75%","0-2.5%"
"76","AR168",2198,"2025",153728,435,"10/21/2025","2500858-38",685,"PIERCE","GILMAN",27,16,"W",7,"SW","NE",NA,7.64,1,NA,266,1,NA,149,1,164,1,0.3,1,NA,1.6,1,NA,-0.3,1,435,27900,NA,263700,NA,591300,NA,42300,NA,78300,53100,NA,10800,NA,NA,NA,NA,738000,161100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7200,NA,1966500,1966500,0.134096109839817,0,0.300686498855835,27900,0.014187643020595,0.0215102974828375,0,855000,0.434782608695652,0,11780.2080000004,NA,820746.432000025,574329.096000018,549977.472000017,18109.8720000006,NA,NA,NA,1974943.08000006,0.415579790785667,0.00916981971956377,0,0,0.278477631871801,0.290807923436457,0.00596483418651235,4.13665702203428,-92.374062,44.837212,"7/19/1988",160,123,69,-54,69,"Dolomite","Dolomite",NA,1,0,164,"Dolomite",0.0215102974828375,0.456292906178489,0.134096109839817,-54,"ABOVE","Moderately Well Drained","25-50%","0-25%","0-25%","0-25%","25-50%","0-25%","25-50%","0-2.5%"
"77","AR180",2311,"2025",153961,437,"11/6/2025","2500876-71",685,"PIERCE","RIVER FALLS",27,18,"W",18,"SW","NW",NA,8.29,1,NA,494,1,NA,259,1,296,1,1.8,1,NA,7.7,1,NA,0.8,1,437,NA,35100,191700,NA,253800,NA,172800,56700,50400,120600,NA,94500,NA,120600,NA,52200,822600,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1972800,1972800,0.0971715328467153,0,0.128649635036496,35100,0.0177919708029197,0.0875912408759124,0.0287408759124088,445500,0.225821167883212,0,415560.024000013,8439.55200000026,701977.320000022,722021.256000022,97670.232000003,32087.880000001,NA,NA,NA,1977756.26400006,0.354936213717385,0.0162243854736187,0,0.00426723563141752,0.0493843623594257,0.365070898342001,0.210116904476152,4.91198826510201,-92.614562,44.823604,"1/27/1989",88,47,73.75,26.75,60,"Dolomite","Dolomite",NA,1,0,296,"Dolomite",0.116332116788321,0.342153284671533,0.0971715328467153,26.75,"25-50 FT","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"78","AW772",2319,"2025",153969,444,"11/4/2025","2500876-79",685,"PIERCE","UNION",25,15,"W",34,"","",NA,8.29,1,NA,607,1,NA,321,1,371,1,5.5,1,NA,8.6,1,NA,1,1,444,NA,50400,671400,NA,126900,NA,NA,252000,15300,9900,NA,NA,NA,NA,NA,122400,387900,243000,NA,NA,NA,NA,18900,35100,NA,NA,NA,NA,NA,53100,NA,NA,NA,NA,NA,1986300,1986300,0.338015405527866,0,0.0638876302673312,50400,0.025373810602628,0,0.12686905301314,798300,0.401903035795197,0,8967.02400000014,NA,1079119.80000002,685977.336000011,201406.392000003,1670.32800000003,NA,NA,NA,1977140.88000003,0.545798132503335,0.000844819919964429,0,0,0.101867496665185,0.346954201867497,0.00453534904401956,4.45584704313028,-92.179211,44.606148,"10/24/1988",180,50,147,97,81,"Shale","Shale",NA,1,0,371,NA,0.12686905301314,0.528772088808337,0.338015405527866,97,"75-100 FT","Moderately Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","25-50%","50-75%","2.5-5%"
"79","CG557",2099,"2025",153473,446,"10/21/2025","2500853-19",685,"PIERCE","GILMAN",27,16,"W",20,"SW","NE",NA,7.99,1,NA,429,1,NA,212,1,245,1,1.8,1,NA,8.2,1,NA,0.4,1,446,10800,NA,278100,NA,519300,NA,235800,221400,255600,64800,NA,34200,NA,NA,NA,NA,287100,74700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981800,1981800,0.140326975476839,0,0.262034514078111,10800,0.00544959128065395,0.118982742960945,0.111716621253406,797400,0.40236148955495,0,703.296000000022,NA,406593.000000013,1380570.04800004,183296.520000006,NA,NA,NA,NA,1971162.86400006,0.206270627062706,0,0,0,0.092989028632593,0.7003835518687,0.000356792436000357,4.11435197573812,-92.351053,44.810256,"8/7/1989",226,170,84,-86,80,"Dolomite","Dolomite",NA,1,0,245,"Dolomite",0.230699364214351,0.633060853769301,0.140326975476839,-86,"ABOVE","Moderately Well Drained","25-50%","0-25%","0-25%","0-25%","25-50%","0-25%","50-75%","0-2.5%"
"80","CG740",2264,"2025",153914,447,"10/21/2025","2500876-24",685,"PIERCE","CLIFTON",26,20,"W",3,"NE","NE",NA,8.12,1,NA,926,1,NA,320,1,437,1,13.3,1,NA,79.5,1,NA,0.9,1,447,9000,15300,278100,1422000,37800,NA,42300,10800,NA,48600,NA,10800,NA,NA,NA,19800,81900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976400,1976400,0.140710382513661,0.719489981785064,0.0191256830601093,24300,0.0122950819672131,0.0214025500910747,0.00546448087431694,1737900,0.879326047358834,0,NA,NA,1939690.36800006,32175.792000001,6153.84000000019,NA,NA,NA,NA,1978020.00000006,0.980622222222222,0,0,0,0.00311111111111111,0.0162666666666667,0,4.97751111111111,-92.771665,44.779398,"6/6/1989",380,160,35,-125,35,"Dolomite","Sandstone",NA,1,0,437,"Dolomite",0.0268670309653916,0.906193078324226,0.860200364298725,-125,"ABOVE","Well Drained","75-100%","0-25%","0-25%","0-25%","0-25%","75-100%","75-100%","0-2.5%"
"81","CJ609",2182,"2025",153712,456,"10/30/2025","2500858-22",685,"PIERCE","TRIMBELLE",26,18,"W",16,"SW","SW",NA,8.04,1,NA,507,1,NA,275,1,322,1,3.4,1,NA,5.5,1,NA,0.6,1,456,25200,67500,146700,137700,423900,NA,368100,NA,158400,342000,NA,16200,NA,NA,NA,NA,182700,NA,NA,NA,NA,NA,9000,13500,NA,NA,NA,NA,NA,93600,NA,NA,NA,NA,NA,1984500,1984500,0.0739229024943311,0.0693877551020408,0.213605442176871,92700,0.0467120181405896,0.185487528344671,0,708300,0.356916099773243,0,17494.4880000005,NA,1305844.84800004,313142.54400001,298285.416000009,4923.07200000015,NA,NA,NA,1939690.36800006,0.673223350253807,0.00253807106598985,0,0,0.153779912980421,0.161439448875997,0.00901921682378535,4.54142494561276,-92.575351,44.732162,"9/28/1989",120,92,49,-43,46,"Dolomite","Dolomite",NA,1,0,322,"Dolomite",0.185487528344671,0.542403628117914,0.143310657596372,-43,"ABOVE","Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","0-25%","50-75%","2.5-5%"
"82","DD391",2273,"2025",153923,460,"10/23/2025","2500876-33",685,"PIERCE","OAK GROVE",26,19,"W",21,"SW","NE",NA,8,1,NA,522,1,NA,264,1,306,1,3.7,1,NA,8.9,1,NA,0.5,1,460,19800,51300,186300,NA,612900,NA,393300,41400,13500,209700,NA,15300,NA,35100,NA,224100,177300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980000,1980000,0.0940909090909091,0,0.309545454545455,71100,0.0359090909090909,0.198636363636364,0.0209090909090909,799200,0.403636363636364,0,NA,NA,1003603.39200002,913229.856000015,57758.1840000009,NA,NA,NA,NA,1974591.43200003,0.508258759627799,0,0,0,0.0292507012154401,0.462490539156761,0,4.47900805841236,-92.694472,44.72386,"12/5/1989",290,245,40,-205,10,"Dolomite","Sandstone",NA,1,0,306,"Dolomite",0.219545454545455,0.623181818181819,0.0940909090909091,-205,"ABOVE","Moderately Well Drained","25-50%","0-25%","0-25%","0-25%","25-50%","0-25%","50-75%","2.5-5%"
"83","DD395",2037,"2025",153382,462,"10/20/2025","2500844-37",685,"PIERCE","ELLSWORTH",26,17,"W",1,"SE","NE",NA,7.96,1,NA,387,1,NA,161,1,212,1,7.1,1,NA,11.4,1,NA,0.1,1,462,NA,8100,596700,171000,471600,NA,135000,116100,139500,81000,NA,50400,NA,NA,NA,NA,161100,41400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1971900,1971900,0.30260155180283,0.0867183934276586,0.239160200821543,8100,0.00410771337288909,0.0684618895481515,0.0588772250114103,1239300,0.628480146052031,0,105230.664000003,NA,589186.224000018,789010.200000024,470241.288000014,23912.0640000007,NA,NA,NA,1977580.44000006,0.297932873971994,0.0120915759057568,0,0,0.23778617470549,0.398977550566793,0.0532118248499667,4.19559902200489,-92.37632,44.765229,"11/27/1989",180,161,105,-56,0,"Dolomite","Dolomite",NA,1,0,212,"Dolomite",0.127339114559562,0.755819260611593,0.389319945230489,-56,"ABOVE","Moderately Well Drained","50-75%","0-25%","0-25%","0-25%","0-25%","25-50%","75-100%","0-2.5%"
"84","DD403",2283,"2025",153933,464,"10/25/2025","2500876-43",685,"PIERCE","ROCK ELM",26,15,"W",19,"SW","SW",NA,8.04,1,NA,539,1,NA,195,1,302,1,0.05,1,NA,18.5,1,NA,0.4,1,464,NA,16200,847800,NA,483300,NA,NA,41400,3600,21600,NA,36900,NA,NA,NA,NA,431100,94500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976400,1976400,0.42896174863388,0,0.244535519125683,16200,0.00819672131147541,0,0.0209471766848816,1331100,0.673497267759563,0,NA,NA,907779.312000028,834460.704000026,235164.600000007,NA,NA,NA,NA,1977404.61600006,0.459076157026631,0,0,0,0.118925888054061,0.421997954919308,0,4.34015026897257,-92.252483,44.714573,"12/28/1989",270,230,124,-106,29,"Dolomite","Sandstone",NA,1,0,302,"Dolomite",0.0209471766848816,0.694444444444445,0.42896174863388,-106,"ABOVE","Moderately Well Drained","50-75%","0-25%","0-25%","0-25%","0-25%","25-50%","50-75%","0-2.5%"
"85","DE349",2303,"2025",153953,NA,"10/28/2025","2500876-63",685,"PIERCE","MAIDEN ROCK",24,16,"W",4,"SE","SE",NA,8.04,1,NA,476,1,NA,274,1,290,1,0.05,1,NA,2.3,1,NA,0.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4/25/1995",80,33,80,47,NA,"Unconsolidated","Unconsolidated",NA,1,0,290,"Unconsolidated",NA,NA,NA,47,"25-50 FT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","EL495",2083,"2025",153457,NA,"10/21/2025","2500853-03",685,"PIERCE","RIVER FALLS",27,19,"W",2,"NW","NW",NA,7.87,1,NA,751,1,NA,322,1,401,1,9.1,1,NA,40.1,1,NA,0.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/15/1992",102,60,40,-20,37,"Dolomite","Dolomite",NA,1,0,401,"Dolomite",NA,NA,NA,-20,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","FO907",2026,"2025",153371,NA,"10/26/2025","2500844-26",685,"PIERCE","RIVER FALLS",27,18,"W",7,"SE","SW",NA,7.94,1,NA,571,1,NA,250,1,307,1,3.1,1,NA,30.2,1,NA,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/12/1992",80,54,45,-9,30,"Sandstone","Dolomite",NA,1,0,307,"Sandstone",NA,NA,NA,-9,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","GJ523",2239,"2025",153769,NA,"10/22/2025","2500858-79",685,"PIERCE","OAK GROVE",26,20,"W",13,"NW","SW",NA,8.21,1,NA,654,1,NA,326,1,186,3,7.7,1,NA,14.5,1,NA,0.6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9/8/1995",320,195,63,-132,14,"Dolomite","Sandstone",NA,1,0,186,"Dolomite",NA,NA,NA,-132,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","GJ546",2189,"2025",153719,NA,"10/29/2025","2500858-29",685,"PIERCE","TRENTON",24,18,"W",2,"NW","SE",NA,8.16,1,NA,794,1,NA,305,1,449,1,3.4,1,NA,87.2,1,NA,0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/4/1997",200,80,195,115,NA,"Unconsolidated","Unconsolidated",NA,1,0,449,"Unconsolidated",NA,NA,NA,115,"> 100 FT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","GJ547",2014,"2025",153359,NA,"10/20/2025","2500844-14",685,"PIERCE","TRENTON",24,18,"W",2,"NW","SE",NA,7.94,1,NA,847,1,NA,309,1,437,1,3.3,1,NA,101,1,NA,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/11/1997",200,50,195,145,NA,"Unconsolidated","Unconsolidated",NA,1,0,437,"Unconsolidated",NA,NA,NA,145,"> 100 FT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","GZ520",2205,"2025",153735,NA,"10/27/2025","2500858-45",685,"PIERCE","ELLSWORTH",26,17,"W",30,"SE","SW",NA,8.18,1,NA,566,1,NA,282,1,343,1,6.1,1,NA,11.7,1,NA,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/24/1999",180,120,165,45,5,"Dolomite","Dolomite",NA,1,0,343,"Dolomite",NA,NA,NA,45,"25-50 FT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","HO127",2161,"2025",153691,NA,"11/2/2025","2500858-01",685,"PIERCE","RIVER FALLS",27,18,"W",18,"SW","SE",NA,8.21,1,NA,548,1,NA,261,1,0,5,2.2,1,NA,15,1,NA,-1.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/15/1994",102,29,98,69,64,"Dolomite","Dolomite",NA,1,0,0,"Dolomite",NA,NA,NA,69,"50-75 FT",NA,NA,NA,NA,NA,NA,NA,NA,NA
